Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,CM_GG,5,83,1,4,LF270_,6,2837,2854,17,8,0,0,2,,LF270_,1647,5,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,7,2854,2908,54,2,0,2,0,,LF270_,1648,5,4,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,7,2908,2915,7,3,0,0,0,,LF270_,1653,4,8,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,7,2915,2918,3,5,0,0,0,,LF270_,1660,8,2,3,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,7,2918,2923,5,4,0,0,0,,LF270_,1668,2,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,7,2923,3856,933,8,0,0,2,,LF270_,1740,2,3,2,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,8,3856,4410,554,2,0,2,0,,LF270_,1741,3,0,0,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,8,4410,4417,7,3,0,0,0,,LF270_,1747,3,5,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,8,4417,4420,3,5,0,1,0,,LF270_,1750,5,4,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,8,4420,4425,5,4,0,0,0,,LF270_,1755,4,8,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,8,4425,4449,24,8,0,0,1,,LF270_,1759,8,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,9,4449,4517,68,2,0,2,0,,LF270_,1806,8,2,3,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,9,4517,4524,7,3,0,0,0,,LF270_,1818,2,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,9,4524,4527,3,5,0,0,0,,LF270_,2224,2,3,2,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,9,4527,4532,5,4,0,0,0,,LF270_,2231,3,5,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,9,4532,4545,13,8,0,0,1,,LF270_,2234,5,4,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,10,4545,4600,55,2,0,1,0,,LF270_,2239,4,8,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,10,4600,4607,7,3,0,0,0,,LF270_,2274,8,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,10,4607,4610,3,5,0,0,0,,LF270_,2283,8,2,3,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,10,4610,4615,5,4,0,0,1,,LF270_,2294,2,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,10,4615,4656,41,8,0,1,0,,LF270_,2355,2,0,0,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,10,4656,4663,7,3,0,0,0,,LF270_,2369,2,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,10,4663,4666,3,5,0,0,1,,LF270_,2373,2,0,0,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,10,4666,4671,5,4,0,0,0,,LF270_,2388,2,0,0,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,10,4671,4707,36,8,0,1,0,,LF270_,2389,2,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,10,4707,4714,7,3,0,0,0,,LF270_,2486,2,0,0,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,10,4714,4717,3,5,0,0,1,,LF270_,2500,2,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,10,4717,4722,5,4,0,0,0,,LF270_,2806,2,3,2,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,10,4722,4743,21,8,0,0,2,,LF270_,2813,3,5,0,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,11,4743,4763,20,2,0,1,1,,LF270_,2816,5,4,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,11,4763,4770,7,3,0,0,0,,LF270_,2819,4,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,11,4770,4773,3,5,0,0,0,,LF270_,2821,4,8,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,11,4773,4778,5,4,0,0,0,,LF270_,2822,8,3,2,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,11,4778,4809,31,8,0,0,2,,LF270_,2829,3,5,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,12,4809,4909,100,2,0,1,0,,LF270_,2832,5,4,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,12,4909,4916,7,3,0,1,0,,LF270_,2837,4,8,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,12,4916,4919,3,5,0,1,0,,LF270_,2838,8,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,12,4919,4924,5,4,0,0,0,,LF270_,2854,8,2,3,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,12,4924,4938,14,8,0,0,1,,LF270_,2856,2,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,13,4938,5007,69,2,0,1,0,,LF270_,2857,2,0,0,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,13,5007,5014,7,3,0,0,0,,LF270_,2858,2,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,13,5014,5017,3,5,0,1,0,,LF270_,2908,2,3,2,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,13,5017,5022,5,4,0,0,0,,LF270_,2910,3,0,0,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,13,5022,5046,24,8,0,1,0,,LF270_,2915,3,5,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,13,5046,5053,7,3,0,0,1,,LF270_,2918,5,4,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,13,5053,5056,3,5,0,0,0,,LF270_,2923,4,8,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,13,5056,5061,5,4,0,0,0,,LF270_,2935,8,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,13,5061,5103,42,8,0,0,2,,LF270_,3856,8,2,3,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,14,5103,5167,64,2,0,1,0,,LF270_,3870,2,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,14,5167,5174,7,3,0,0,0,,LF270_,3888,2,0,0,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,14,5174,5177,3,5,0,0,0,,LF270_,4001,2,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,14,5177,5182,5,4,0,0,0,,LF270_,4410,2,3,2,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,14,5182,5192,10,8,0,1,0,,LF270_,4412,3,0,0,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,14,5192,5199,7,3,0,0,0,,LF270_,4413,3,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,14,5199,5202,3,5,0,0,0,,LF270_,4417,3,5,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,14,5202,5207,5,4,0,0,0,,LF270_,4420,5,4,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,14,5207,5209,2,8,0,0,1,,LF270_,4423,4,0,0,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,15,5209,5411,202,2,0,1,0,,LF270_,4425,4,8,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,15,5411,5418,7,3,0,0,0,,LF270_,4437,8,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,15,5418,5421,3,5,0,0,0,,LF270_,4449,8,2,3,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,15,5421,5426,5,4,0,0,0,,LF270_,4466,2,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,15,5426,5432,6,8,0,0,1,,LF270_,4517,2,3,2,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,16,5432,5487,55,2,0,1,0,,LF270_,4518,3,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,16,5487,5494,7,3,0,0,0,,LF270_,4522,3,0,0,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,16,5494,5497,3,5,0,0,0,,LF270_,4524,3,5,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,16,5497,5502,5,4,0,0,0,,LF270_,4527,5,4,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,16,5502,5513,11,8,0,0,1,,LF270_,4532,4,8,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,17,5513,5541,28,2,0,1,1,,LF270_,4533,8,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,17,5541,5548,7,3,0,0,0,,LF270_,4545,8,2,3,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,17,5548,5551,3,5,0,0,0,,LF270_,4563,2,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,17,5551,5556,5,4,0,0,0,,LF270_,4600,2,3,2,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,17,5556,5581,25,8,0,0,2,,LF270_,4601,3,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,18,5581,5652,71,2,0,1,0,,LF270_,4607,3,5,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,18,5652,5659,7,3,0,0,0,,LF270_,4610,5,4,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,18,5659,5662,3,5,0,0,0,,LF270_,4615,4,8,0,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,18,5662,5667,5,4,0,0,0,,LF270_,4636,8,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,18,5667,5687,20,8,0,0,1,,LF270_,4656,8,3,2,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,19,5687,5705,18,2,0,1,0,,LF270_,4658,3,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,19,5705,5712,7,3,0,0,1,,LF270_,4663,3,5,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,19,5712,5715,3,5,0,0,0,,LF270_,4666,5,4,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,19,5715,5720,5,4,0,0,0,,LF270_,4668,4,0,0,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,19,5720,5755,35,8,0,1,0,,LF270_,4671,4,8,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,19,5755,5762,7,3,0,0,0,,LF270_,4686,8,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,19,5762,5765,3,5,0,0,1,,LF270_,4707,8,3,2,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,19,5765,5770,5,4,0,0,0,,LF270_,4714,3,5,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,19,5770,5775,5,8,0,1,1,,LF270_,4715,5,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,19,5775,5782,7,3,0,0,0,,LF270_,4717,5,4,0,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,19,5782,5785,3,5,0,0,0,,LF270_,4722,4,8,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,19,5785,5790,5,4,0,0,0,,LF270_,4738,8,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,19,5790,5805,15,8,0,1,1,,LF270_,4743,8,2,3,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,19,5805,5812,7,3,0,0,0,,LF270_,4747,2,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,19,5812,5815,3,5,0,0,0,,LF270_,4753,2,0,0,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,19,5815,5820,5,4,0,0,0,,LF270_,4760,2,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,19,5820,5844,24,8,0,1,1,,LF270_,4763,2,3,2,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,19,5844,5851,7,3,0,0,0,,LF270_,4767,3,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,19,5851,5854,3,5,0,0,0,,LF270_,4768,3,0,0,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,19,5854,5859,5,4,0,0,0,,LF270_,4770,3,5,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,19,5859,5888,29,8,0,1,0,,LF270_,4773,5,4,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,19,5888,5895,7,3,0,0,0,,LF270_,4778,4,8,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,19,5895,5898,3,5,0,0,0,,LF270_,4803,8,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,19,5898,5903,5,4,0,0,0,,LF270_,4809,8,2,3,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,19,5903,5908,5,8,0,0,2,,LF270_,4816,2,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,20,5908,6226,318,2,0,1,0,,LF270_,4822,2,0,0,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,20,6226,6233,7,3,0,0,0,,LF270_,4832,2,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,20,6233,6236,3,5,0,0,0,,LF270_,4909,2,3,2,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,20,6236,6241,5,4,0,0,0,,LF270_,4910,3,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,20,6241,6251,10,8,0,0,2,,LF270_,4916,3,5,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,21,6251,6323,72,2,0,1,0,,LF270_,4918,5,0,0,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,21,6323,6330,7,3,0,0,0,,LF270_,4919,5,4,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,21,6330,6333,3,5,0,0,0,,LF270_,4920,4,0,0,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,21,6333,6338,5,4,0,0,0,,LF270_,4924,4,8,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,21,6338,6358,20,8,0,0,1,,LF270_,4938,8,2,3,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,22,6358,6401,43,2,0,1,0,,LF270_,4956,2,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,22,6401,6408,7,3,0,0,0,,LF270_,5007,2,3,2,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,22,6408,6411,3,5,0,0,0,,LF270_,5012,3,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,22,6411,6416,5,4,0,0,1,,LF270_,5014,3,5,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,22,6416,6435,19,8,0,1,1,,LF270_,5017,5,4,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,22,6435,6442,7,3,0,0,0,,LF270_,5021,4,0,0,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,22,6442,6445,3,5,0,0,0,,LF270_,5022,4,8,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,22,6445,6450,5,4,0,0,0,,LF270_,5030,8,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,22,6450,6472,22,8,0,0,1,,LF270_,5046,8,3,2,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,23,6472,6480,8,2,0,1,1,,LF270_,5052,3,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,23,6480,6487,7,3,0,0,0,,LF270_,5053,3,5,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,23,6487,6490,3,5,0,0,0,,LF270_,5054,5,0,0,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,23,6490,6495,5,4,0,0,0,,LF270_,5056,5,4,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,23,6495,6518,23,8,0,0,1,,LF270_,5061,4,8,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,24,6518,6583,65,2,0,2,0,,LF270_,5092,8,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,24,6583,6590,7,3,0,0,0,,LF270_,5103,8,2,3,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,24,6590,6593,3,5,0,0,0,,LF270_,5106,2,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,24,6593,6598,5,4,0,0,0,,LF270_,5108,2,0,0,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,24,6598,6605,7,8,0,0,1,,LF270_,5110,2,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,25,6605,6665,60,2,0,1,0,,LF270_,5167,2,3,2,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,25,6665,6672,7,3,0,0,0,,LF270_,5173,3,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,25,6672,6675,3,5,0,0,1,,LF270_,5174,3,5,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,25,6675,6680,5,4,0,0,0,,LF270_,5177,5,4,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,25,6680,6750,70,8,0,1,0,,LF270_,5182,4,8,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,25,6750,6757,7,3,0,0,0,,LF270_,5192,8,3,2,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,25,6757,6760,3,5,0,1,0,,LF270_,5193,3,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,25,6760,6765,5,4,0,0,0,,LF270_,5199,3,5,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,25,6765,6778,13,8,0,0,1,,LF270_,5202,5,4,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,26,6778,6839,61,2,0,1,0,,LF270_,5207,4,8,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,26,6839,6846,7,3,0,0,0,,LF270_,5209,8,2,3,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,26,6846,6849,3,5,0,0,0,,LF270_,5242,2,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,26,6849,6854,5,4,0,0,0,,LF270_,5411,2,3,2,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,26,6854,6860,6,8,0,0,3,,LF270_,5412,3,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,27,6860,7765,905,2,0,2,0,,LF270_,5418,3,5,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,27,7765,7772,7,3,0,0,0,,LF270_,5421,5,4,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,27,7772,7775,3,5,0,0,0,,LF270_,5426,4,8,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,27,7775,7780,5,4,0,0,0,,LF270_,5432,8,2,3,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,27,7780,7785,5,8,0,0,1,,LF270_,5445,2,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,28,7785,7852,67,2,0,1,0,,LF270_,5487,2,3,2,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,28,7852,7859,7,3,0,0,0,,LF270_,5494,3,5,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,28,7859,7862,3,5,0,0,0,,LF270_,5497,5,4,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,28,7862,7867,5,4,0,0,0,,LF270_,5502,4,8,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,28,7867,7875,8,8,0,0,1,,LF270_,5513,8,2,3,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,29,7875,7967,92,2,0,1,0,,LF270_,5530,2,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,29,7967,7974,7,3,0,0,0,,LF270_,5541,2,3,2,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,29,7974,7977,3,5,0,0,0,,LF270_,5546,3,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,29,7977,7982,5,4,0,0,0,,LF270_,5547,3,0,0,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,29,7982,7989,7,8,0,0,1,,LF270_,5548,3,5,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,30,7989,8031,42,2,0,1,0,,LF270_,5551,5,4,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,30,8031,8038,7,3,0,0,0,,LF270_,5556,4,8,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,30,8038,8041,3,5,0,0,0,,LF270_,5576,8,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,30,8041,8046,5,4,0,0,0,,LF270_,5581,8,2,3,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,30,8046,8047,1,8,0,0,1,,LF270_,5589,2,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,31,8047,8146,99,2,0,1,0,,LF270_,5597,2,0,0,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,31,8146,8153,7,3,0,0,0,,LF270_,5600,2,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,31,8153,8156,3,5,0,0,0,,LF270_,5652,2,3,2,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,31,8156,8161,5,4,0,0,0,,LF270_,5656,3,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,31,8161,8168,7,8,0,0,1,,LF270_,5659,3,5,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,32,8168,8232,64,2,0,1,0,,LF270_,5662,5,4,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,32,8232,8239,7,3,0,0,0,,LF270_,5667,4,8,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,32,8239,8242,3,5,0,0,1,,LF270_,5687,8,2,3,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,32,8242,8247,5,4,0,0,0,,LF270_,5690,2,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,32,8247,8261,14,8,0,0,1,,LF270_,5705,2,3,2,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,33,8261,8280,19,2,0,1,0,,LF270_,5712,3,5,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,33,8280,8287,7,3,0,0,0,,LF270_,5713,5,0,0,0,0,1
1,P,CM_GG,5,83,1,4,LF270_,33,8287,8290,3,5,0,0,1,,LF270_,5714,5,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,33,8290,8295,5,4,0,0,0,,LF270_,5715,5,4,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,33,8295,8332,37,8,0,0,3,,LF270_,5720,4,8,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,34,8332,8379,47,2,0,1,0,,LF270_,5734,8,0,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,34,8379,8386,7,3,0,0,0,,LF270_,5755,8,3,2,0,1,0
1,P,CM_GG,5,83,1,4,LF270_,34,8386,8389,3,5,0,0,1,,LF270_,5762,3,5,0,0,0,0
1,P,CM_GG,5,83,1,4,LF270_,34,8389,8394,5,4,0,0,0,,LF270_,5765,5,4,0,0,0,0
