Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,CM_GG,5,99,0,1,LF270_,9,5186,5189,3,5,0,0,0,,LF270_,4587,3,0,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,9,5189,5194,5,4,0,0,0,,LF270_,4593,3,5,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,9,5194,5217,23,8,0,0,2,,LF270_,4596,5,4,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,10,5217,5342,125,2,0,1,0,,LF270_,4601,4,8,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,10,5342,5349,7,3,0,0,0,,LF270_,4611,8,2,3,0,0,1
1,P,CM_GG,5,99,0,1,LF270_,10,5349,5352,3,5,0,0,0,,LF270_,4632,2,0,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,10,5352,5357,5,4,0,0,0,,LF270_,4692,2,0,0,0,0,1
1,P,CM_GG,5,99,0,1,LF270_,10,5357,5382,25,8,0,0,1,,LF270_,4701,2,0,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,11,5382,5428,46,2,0,1,0,,LF270_,4739,2,3,2,0,1,0
1,P,CM_GG,5,99,0,1,LF270_,11,5428,5435,7,3,0,0,0,,LF270_,4746,3,5,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,11,5435,5438,3,5,0,0,1,,LF270_,4749,5,4,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,11,5438,5443,5,4,0,0,0,,LF270_,4754,4,8,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,11,5443,5484,41,8,0,1,0,,LF270_,4757,8,0,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,11,5484,5491,7,3,0,0,0,,LF270_,4774,8,2,3,0,0,1
1,P,CM_GG,5,99,0,1,LF270_,11,5491,5494,3,5,0,0,1,,LF270_,4794,2,0,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,11,5494,5499,5,4,0,0,0,,LF270_,4862,2,3,2,0,1,0
1,P,CM_GG,5,99,0,1,LF270_,11,5499,5526,27,8,0,0,1,,LF270_,4869,3,5,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,12,5526,5631,105,2,0,1,0,,LF270_,4872,5,4,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,12,5631,5638,7,3,0,0,0,,LF270_,4877,4,8,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,12,5638,5641,3,5,0,0,0,,LF270_,4878,8,0,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,12,5641,5646,5,4,0,0,0,,LF270_,4881,8,2,3,0,0,1
1,P,CM_GG,5,99,0,1,LF270_,12,5646,5654,8,8,0,0,1,,LF270_,4897,2,0,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,13,5654,5713,59,2,0,1,0,,LF270_,4930,2,3,2,0,1,0
1,P,CM_GG,5,99,0,1,LF270_,13,5713,5720,7,3,0,0,0,,LF270_,4937,3,5,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,13,5720,5723,3,5,0,0,0,,LF270_,4940,5,4,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,13,5723,5728,5,4,0,0,0,,LF270_,4945,4,8,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,13,5728,5734,6,8,0,1,0,,LF270_,4975,8,2,3,0,0,1
1,P,CM_GG,5,99,0,1,LF270_,13,5734,5741,7,3,0,0,0,,LF270_,4992,2,0,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,13,5741,5744,3,5,0,1,0,,LF270_,5037,2,3,2,0,1,0
1,P,CM_GG,5,99,0,1,LF270_,13,5744,5749,5,4,0,0,0,,LF270_,5039,3,0,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,13,5749,5755,6,8,0,0,1,,LF270_,5044,3,5,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,14,5755,5830,75,2,0,1,0,,LF270_,5047,5,4,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,14,5830,5837,7,3,0,0,0,,LF270_,5052,4,8,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,14,5837,5840,3,5,0,0,1,,LF270_,5085,8,2,3,0,0,1
1,P,CM_GG,5,99,0,1,LF270_,14,5840,5845,5,4,0,0,0,,LF270_,5102,2,0,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,14,5845,5889,44,8,0,1,0,,LF270_,5130,2,3,2,0,1,0
1,P,CM_GG,5,99,0,1,LF270_,14,5889,5896,7,3,0,0,0,,LF270_,5137,3,5,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,14,5896,5899,3,5,0,0,1,,LF270_,5139,5,0,0,0,0,1
1,P,CM_GG,5,99,0,1,LF270_,14,5899,5904,5,4,0,0,0,,LF270_,5140,5,4,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,14,5904,5936,32,8,0,0,3,,LF270_,5145,4,8,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,15,5936,6190,254,2,0,1,0,,LF270_,5163,8,0,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,15,6190,6197,7,3,0,0,0,,LF270_,5170,8,2,3,0,0,1
1,P,CM_GG,5,99,0,1,LF270_,15,6197,6200,3,5,0,0,0,,LF270_,5179,2,3,2,0,1,0
1,P,CM_GG,5,99,0,1,LF270_,15,6200,6205,5,4,0,0,0,,LF270_,5186,3,5,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,15,6205,6210,5,8,1,0,1,,LF270_,5188,5,0,0,0,0,1
1,P,CM_GG,5,99,0,1,LF270_,16,6210,8099,1889,2,0,1,0,,LF270_,5189,5,4,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,16,8099,8106,7,3,0,0,0,,LF270_,5194,4,8,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,16,8106,8109,3,5,0,0,0,,LF270_,5212,8,0,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,16,8109,8114,5,4,0,0,0,,LF270_,5217,8,2,3,0,0,1
1,P,CM_GG,5,99,0,1,LF270_,16,8114,8135,21,8,1,0,18,,LF270_,5222,2,0,0,0,0,0
1,P,CM_GG,5,99,0,1,LF270_,17,8135,12000,3865,2,0,0,2,,LF270_,5230,2,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,0,0,150,150,1,0,0,0,,LF270_,5235,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,0,150,153,3,6,0,0,0,,LF270_,5342,2,3,2,0,1,0
1,P,CM_GG,5,99,3,1,LF271_,1,153,252,99,2,0,1,0,,LF270_,5349,3,5,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,1,252,259,7,3,0,0,0,,LF270_,5352,5,4,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,1,259,262,3,5,0,0,0,,LF270_,5357,4,8,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,1,262,267,5,4,0,0,0,,LF270_,5382,8,2,3,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,1,267,279,12,8,0,0,5,,LF270_,5404,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,2,279,543,264,2,0,2,0,,LF270_,5428,2,3,2,0,1,0
1,P,CM_GG,5,99,3,1,LF271_,2,543,550,7,3,0,0,0,,LF270_,5435,3,5,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,2,550,553,3,5,0,0,0,,LF270_,5437,5,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,2,553,558,5,4,0,0,0,,LF270_,5438,5,4,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,2,558,590,32,8,0,1,0,,LF270_,5443,4,8,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,2,590,597,7,3,0,0,0,,LF270_,5460,8,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,2,597,600,3,5,0,0,0,,LF270_,5484,8,3,2,0,1,0
1,P,CM_GG,5,99,3,1,LF271_,2,600,605,5,4,0,0,0,,LF270_,5491,3,5,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,2,605,676,71,8,1,0,4,,LF270_,5494,5,4,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,3,676,1416,740,2,0,1,0,,LF270_,5499,4,8,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,3,1416,1423,7,3,0,0,0,,LF270_,5516,8,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,3,1423,1426,3,5,0,0,1,,LF270_,5526,8,2,3,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,3,1426,1431,5,4,0,0,0,,LF270_,5529,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,3,1431,1440,9,8,0,0,3,,LF270_,5631,2,3,2,0,1,0
1,P,CM_GG,5,99,3,1,LF271_,4,1440,1512,72,2,0,1,0,,LF270_,5634,3,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,4,1512,1519,7,3,0,0,0,,LF270_,5638,3,5,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,4,1519,1522,3,5,0,0,0,,LF270_,5641,5,4,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,4,1522,1527,5,4,0,0,0,,LF270_,5646,4,8,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,4,1527,1543,16,8,0,1,0,,LF270_,5654,8,2,3,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,4,1543,1550,7,3,0,0,0,,LF270_,5678,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,4,1550,1553,3,5,0,0,1,,LF270_,5713,2,3,2,0,1,0
1,P,CM_GG,5,99,3,1,LF271_,4,1553,1558,5,4,0,0,0,,LF270_,5720,3,5,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,4,1558,1565,7,8,0,0,1,,LF270_,5723,5,4,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,5,1565,1861,296,2,0,1,0,,LF270_,5728,4,8,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,5,1861,1868,7,3,0,0,0,,LF270_,5733,8,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,5,1868,1871,3,5,0,0,0,,LF270_,5734,8,3,2,0,1,0
1,P,CM_GG,5,99,3,1,LF271_,5,1871,1876,5,4,0,1,0,,LF270_,5738,3,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,5,1876,1881,5,8,0,0,2,,LF270_,5741,3,5,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,6,1881,1937,56,2,0,1,0,,LF270_,5744,5,4,0,0,1,0
1,P,CM_GG,5,99,3,1,LF271_,6,1937,1944,7,3,0,0,0,,LF270_,5748,4,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,6,1944,1947,3,5,0,0,0,,LF270_,5749,4,8,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,6,1947,1952,5,4,0,0,0,,LF270_,5755,8,2,3,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,6,1952,1986,34,8,0,0,1,,LF270_,5799,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,7,1986,2137,151,2,0,1,0,,LF270_,5830,2,3,2,0,1,0
1,P,CM_GG,5,99,3,1,LF271_,7,2137,2144,7,3,0,0,1,,LF270_,5837,3,5,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,7,2144,2147,3,5,0,0,0,,LF270_,5840,5,4,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,7,2147,2152,5,4,0,0,0,,LF270_,5842,4,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,7,2152,2217,65,8,0,0,1,,LF270_,5845,4,8,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,8,2217,2260,43,2,0,1,0,,LF270_,5858,8,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,8,2260,2267,7,3,0,0,0,,LF270_,5889,8,3,2,0,1,0
1,P,CM_GG,5,99,3,1,LF271_,8,2267,2270,3,5,0,0,0,,LF270_,5896,3,5,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,8,2270,2275,5,4,0,0,0,,LF270_,5898,5,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,8,2275,2332,57,8,0,0,1,,LF270_,5899,5,4,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,9,2332,2389,57,2,0,1,0,,LF270_,5900,4,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,9,2389,2396,7,3,0,0,0,,LF270_,5904,4,8,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,9,2396,2399,3,5,0,0,2,,LF270_,5924,8,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,9,2399,2404,5,4,0,0,0,,LF270_,5936,8,2,3,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,9,2404,2463,59,8,0,0,1,,LF270_,5939,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,10,2463,2475,12,2,0,1,0,,LF270_,5989,2,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,10,2475,2482,7,3,0,0,0,,LF270_,5990,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,10,2482,2485,3,5,0,0,1,,LF270_,6169,2,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,10,2485,2490,5,4,0,0,0,,LF270_,6172,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,10,2490,2516,26,8,0,1,0,,LF270_,6190,2,3,2,0,1,0
1,P,CM_GG,5,99,3,1,LF271_,10,2516,2523,7,3,0,0,0,,LF270_,6191,3,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,10,2523,2526,3,5,0,0,1,,LF270_,6197,3,5,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,10,2526,2531,5,4,0,0,0,,LF270_,6200,5,4,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,10,2531,2602,71,8,0,1,0,,LF270_,6205,4,8,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,10,2602,2609,7,3,0,0,0,,LF270_,6210,8,2,3,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,10,2609,2612,3,5,0,0,0,,LF270_,6236,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,10,2612,2617,5,4,0,0,0,,LF270_,6501,2,0,0,1,0,0
1,P,CM_GG,5,99,3,1,LF271_,10,2617,2646,29,8,0,0,3,,LF270_,6505,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,11,2646,2725,79,2,0,1,0,,LF270_,8099,2,3,2,0,1,0
1,P,CM_GG,5,99,3,1,LF271_,11,2725,2732,7,3,0,0,0,,LF270_,8106,3,5,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,11,2732,2735,3,5,0,1,0,,LF270_,8109,5,4,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,11,2735,2740,5,4,0,0,0,,LF270_,8114,4,8,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,11,2740,2747,7,8,0,0,1,,LF270_,8135,8,2,3,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,12,2747,2838,91,2,0,1,0,,LF270_,8157,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,12,2838,2845,7,3,0,0,0,,LF270_,8158,2,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,12,2845,2848,3,5,0,0,1,,LF270_,8162,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,12,2848,2853,5,4,0,0,0,,LF270_,8553,2,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,12,2853,2884,31,8,0,1,0,,LF270_,8557,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,12,2884,2891,7,3,0,0,0,,LF270_,8585,2,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,12,2891,2894,3,5,0,0,0,,LF270_,8598,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,12,2894,2899,5,4,0,0,0,,LF270_,9817,2,0,0,1,0,0
1,P,CM_GG,5,99,3,1,LF271_,12,2899,2904,5,8,0,0,1,,LF270_,9958,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,13,2904,2944,40,2,0,1,0,,LF270_,11219,2,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,13,2944,2951,7,3,0,0,0,,LF270_,11222,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,13,2951,2954,3,5,0,0,1,,LF270_,11540,2,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,13,2954,2959,5,4,0,0,0,,LF270_,11555,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,13,2959,2999,40,8,0,0,1,,LF270_,11866,2,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,14,2999,3030,31,2,0,1,0,,LF270_,11878,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,14,3030,3037,7,3,0,0,0,,LF270_,11883,2,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,14,3037,3040,3,5,0,0,0,,LF270_,11902,2,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,14,3040,3045,5,4,0,0,1,,LF270_,11903,2,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,14,3045,3083,38,8,0,0,1,,LF270_,11909,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,15,3083,3340,257,2,0,1,0,,LF270_,11918,2,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,15,3340,3347,7,3,0,0,0,,LF270_,11919,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,15,3347,3350,3,5,0,0,0,,LF270_,11930,2,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,15,3350,3355,5,4,0,0,0,,LF270_,11933,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,15,3355,3359,4,8,0,0,1,,LF270_,11934,2,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,16,3359,3429,70,2,0,1,0,,LF270_,11936,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,16,3429,3436,7,3,0,0,0,,LF270_,11939,2,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,16,3436,3439,3,5,0,0,1,,LF270_,11941,2,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,16,3439,3444,5,4,0,0,0,,LF270_,11942,2,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,16,3444,3519,75,8,0,1,0,,LF270_,11947,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,16,3519,3526,7,3,0,0,0,,LF270_,11948,2,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,16,3526,3529,3,5,0,0,0,,LF270_,11977,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,16,3529,3534,5,4,0,0,0,,LF270_,11981,2,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,16,3534,3544,10,8,0,2,0,,LF270_,12000,2,-1,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,16,3544,3551,7,3,0,0,1,,LF271_,0,0,1,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,16,3551,3554,3,5,0,0,0,,LF271_,66,1,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,16,3554,3559,5,4,0,0,0,,LF271_,68,1,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,16,3559,3595,36,8,0,1,0,,LF271_,71,1,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,16,3595,3602,7,3,0,0,0,,LF271_,75,1,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,16,3602,3605,3,5,0,0,0,,LF271_,150,1,6,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,16,3605,3610,5,4,0,0,0,,LF271_,153,6,2,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,16,3610,3616,6,8,0,0,1,,LF271_,252,2,3,2,0,1,0
1,P,CM_GG,5,99,3,1,LF271_,17,3616,3621,5,2,0,1,0,,LF271_,259,3,5,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,17,3621,3628,7,3,0,0,0,,LF271_,262,5,4,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,17,3628,3631,3,5,0,0,0,,LF271_,267,4,8,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,17,3631,3636,5,4,0,0,0,,LF271_,279,8,2,3,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,17,3636,3824,188,8,0,0,2,,LF271_,293,2,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,18,3824,3838,14,2,0,1,0,,LF271_,305,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,18,3838,3845,7,3,0,0,1,,LF271_,309,2,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,18,3845,3848,3,5,0,0,0,,LF271_,322,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,18,3848,3853,5,4,0,0,0,,LF271_,445,2,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,18,3853,3878,25,8,0,1,1,,LF271_,446,2,0,0,0,0,1
