Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,LF,5,63,2,2,LF270_,26,2889,2921,32,8,0,0,1,,LF270_,1495,2,3,2,0,1,0
1,P,LF,5,63,2,2,LF270_,27,2921,2961,40,2,0,2,0,,LF270_,1502,3,5,0,0,0,0
1,P,LF,5,63,2,2,LF270_,27,2961,2968,7,3,0,1,0,,LF270_,1505,5,4,0,0,0,0
1,P,LF,5,63,2,2,LF270_,27,2968,2971,3,5,0,0,0,,LF270_,1510,4,8,0,0,0,0
1,P,LF,5,63,2,2,LF270_,27,2971,2976,5,4,0,0,0,,LF270_,1515,8,2,3,0,0,1
1,P,LF,5,63,2,2,LF270_,27,2976,3002,26,8,0,0,1,,LF270_,1530,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,28,3002,3104,102,2,0,1,0,,LF270_,1547,2,3,2,0,1,0
1,P,LF,5,63,2,2,LF270_,28,3104,3111,7,3,0,0,0,,LF270_,1554,3,5,0,0,0,0
1,P,LF,5,63,2,2,LF270_,28,3111,3114,3,5,0,0,1,,LF270_,1557,5,4,0,0,0,0
1,P,LF,5,63,2,2,LF270_,28,3114,3119,5,4,0,0,0,,LF270_,1562,4,8,0,0,0,0
1,P,LF,5,63,2,2,LF270_,28,3119,3174,55,8,0,0,1,,LF270_,1563,8,3,2,0,1,0
1,P,LF,5,63,2,2,LF270_,29,3174,3217,43,2,0,1,0,,LF270_,1566,3,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,29,3217,3224,7,3,0,0,0,,LF270_,1570,3,5,0,0,0,0
1,P,LF,5,63,2,2,LF270_,29,3224,3227,3,5,0,0,0,,LF270_,1573,5,4,0,0,0,0
1,P,LF,5,63,2,2,LF270_,29,3227,3232,5,4,0,0,0,,LF270_,1578,4,8,0,0,0,0
1,P,LF,5,63,2,2,LF270_,29,3232,3245,13,8,0,0,1,,LF270_,1579,8,2,3,0,0,1
1,P,LF,5,63,2,2,LF270_,30,3245,3268,23,2,0,1,0,,LF270_,1600,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,30,3268,3275,7,3,0,0,0,,LF270_,1868,2,3,2,0,1,0
1,P,LF,5,63,2,2,LF270_,30,3275,3278,3,5,0,0,1,,LF270_,1869,3,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,30,3278,3283,5,4,0,0,0,,LF270_,1875,3,5,0,0,0,0
1,P,LF,5,63,2,2,LF270_,30,3283,3306,23,8,0,1,0,,LF270_,1878,5,4,0,0,0,0
1,P,LF,5,63,2,2,LF270_,30,3306,3313,7,3,0,2,0,,LF270_,1883,4,8,0,0,0,0
1,P,LF,5,63,2,2,LF270_,30,3313,3316,3,5,0,0,0,,LF270_,1886,8,2,3,0,0,1
1,P,LF,5,63,2,2,LF270_,30,3316,3321,5,4,0,0,0,,LF270_,1899,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,30,3321,3329,8,8,0,0,1,,LF270_,1925,2,3,2,0,1,0
1,P,LF,5,63,2,2,LF270_,31,3329,3359,30,2,0,1,0,,LF270_,1926,3,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,31,3359,3366,7,3,0,0,0,,LF270_,1932,3,5,0,0,0,0
1,P,LF,5,63,2,2,LF270_,31,3366,3369,3,5,0,0,0,,LF270_,1935,5,4,0,0,0,0
1,P,LF,5,63,2,2,LF270_,31,3369,3374,5,4,0,0,0,,LF270_,1940,4,8,0,0,0,0
1,P,LF,5,63,2,2,LF270_,31,3374,3390,16,8,0,0,1,,LF270_,1942,8,2,3,0,0,1
1,P,LF,5,63,2,2,LF270_,32,3390,3441,51,2,0,1,0,,LF270_,1953,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,32,3441,3448,7,3,0,0,0,,LF270_,1978,2,3,2,0,1,0
1,P,LF,5,63,2,2,LF270_,32,3448,3451,3,5,0,1,0,,LF270_,1985,3,5,0,0,0,0
1,P,LF,5,63,2,2,LF270_,32,3451,3456,5,4,0,0,0,,LF270_,1988,5,4,0,0,0,0
1,P,LF,5,63,2,2,LF270_,32,3456,3467,11,8,0,0,1,,LF270_,1993,4,8,0,0,0,0
1,P,LF,5,63,2,2,LF270_,33,3467,3524,57,2,0,2,0,,LF270_,2000,8,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,33,3524,3531,7,3,0,0,0,,LF270_,2011,8,2,3,0,0,1
1,P,LF,5,63,2,2,LF270_,33,3531,3534,3,5,0,0,0,,LF270_,2024,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,33,3534,3539,5,4,0,0,0,,LF270_,2085,2,3,2,0,1,0
1,P,LF,5,63,2,2,LF270_,33,3539,3540,1,8,0,0,1,,LF270_,2086,3,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,34,3540,3561,21,2,0,1,0,,LF270_,2092,3,5,0,0,0,0
1,P,LF,5,63,2,2,LF270_,34,3561,3568,7,3,0,1,0,,LF270_,2095,5,4,0,0,0,0
1,P,LF,5,63,2,2,LF270_,34,3568,3571,3,5,0,1,0,,LF270_,2097,4,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,34,3571,3576,5,4,0,0,0,,LF270_,2100,4,8,0,0,0,0
1,P,LF,5,63,2,2,LF270_,34,3576,3584,8,8,0,1,0,,LF270_,2102,8,2,3,0,0,1
1,P,LF,5,63,2,2,LF270_,34,3584,3591,7,3,0,0,1,,LF270_,2104,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,34,3591,3594,3,5,0,0,0,,LF270_,2105,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,34,3594,3599,5,4,0,0,0,,LF270_,2117,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,34,3599,3657,58,8,0,0,1,,LF270_,2141,2,3,2,0,1,0
1,P,LF,5,63,2,2,LF270_,35,3657,3693,36,2,0,1,0,,LF270_,2145,3,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,35,3693,3700,7,3,0,0,0,,LF270_,2148,3,5,0,0,0,0
1,P,LF,5,63,2,2,LF270_,35,3700,3703,3,5,0,0,0,,LF270_,2151,5,4,0,0,0,0
1,P,LF,5,63,2,2,LF270_,35,3703,3708,5,4,0,0,0,,LF270_,2156,4,8,0,0,0,0
1,P,LF,5,63,2,2,LF270_,35,3708,3745,37,8,1,0,2,,LF270_,2157,8,2,3,0,0,1
1,P,LF,5,63,2,2,LF270_,36,3745,4051,306,2,0,1,0,,LF270_,2176,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,36,4051,4058,7,3,0,0,0,,LF270_,2183,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,36,4058,4061,3,5,0,0,1,,LF270_,2185,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,36,4061,4066,5,4,0,0,0,,LF270_,2190,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,36,4066,4109,43,8,0,0,2,,LF270_,2193,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,37,4109,4311,202,2,0,3,0,,LF270_,2202,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,37,4311,4318,7,3,0,0,0,,LF270_,2211,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,37,4318,4321,3,5,0,0,0,,LF270_,2212,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,37,4321,4326,5,4,0,0,1,,LF270_,2213,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,37,4326,4367,41,8,0,2,0,,LF270_,2214,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,37,4367,4374,7,3,0,0,0,,LF270_,2225,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,37,4374,4377,3,5,0,0,0,,LF270_,2226,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,37,4377,4382,5,4,0,0,0,,LF270_,2254,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,37,4382,4390,8,8,0,0,1,,LF270_,2255,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,38,4390,4416,26,2,0,1,0,,LF270_,2256,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,38,4416,4423,7,3,0,0,0,,LF270_,2266,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,38,4423,4426,3,5,0,0,1,,LF270_,2267,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,38,4426,4431,5,4,0,0,0,,LF270_,2268,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,38,4431,4446,15,8,0,0,1,,LF270_,2278,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,39,4446,4464,18,2,0,1,0,,LF270_,2279,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,39,4464,4471,7,3,0,0,0,,LF270_,2280,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,39,4471,4474,3,5,0,0,1,,LF270_,2286,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,39,4474,4479,5,4,0,0,0,,LF270_,2287,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,39,4479,4530,51,8,0,0,2,,LF270_,2289,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,40,4530,4613,83,2,0,2,0,,LF270_,2320,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,40,4613,4620,7,3,0,0,0,,LF270_,2331,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,40,4620,4623,3,5,0,0,0,,LF270_,2332,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,40,4623,4628,5,4,0,0,0,,LF270_,2342,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,40,4628,4630,2,8,0,1,0,,LF270_,2345,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,40,4630,4637,7,3,0,0,0,,LF270_,2346,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,40,4637,4640,3,5,0,0,0,,LF270_,2347,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,40,4640,4645,5,4,0,0,0,,LF270_,2348,2,0,0,0,0,1
