Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,LF-CM,5,52,3,1,LF270_,11,5275,5282,7,3,0,0,0,,LF270_,2056,3,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,11,5282,5285,3,5,0,0,0,,LF270_,2062,3,5,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,11,5285,5290,5,4,0,0,0,,LF270_,2065,5,4,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,11,5290,5294,4,8,0,0,1,,LF270_,2070,4,8,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,12,5294,5337,43,2,0,1,0,,LF270_,2074,8,2,3,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,12,5337,5344,7,3,0,0,0,,LF270_,2097,2,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,12,5344,5347,3,5,0,0,0,,LF270_,2133,2,3,2,0,1,0
1,P,LF-CM,5,52,3,1,LF270_,12,5347,5352,5,4,0,0,1,,LF270_,2140,3,5,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,12,5352,5424,72,8,0,0,1,,LF270_,2143,5,4,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,13,5424,5495,71,2,0,1,0,,LF270_,2146,4,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,13,5495,5502,7,3,0,0,0,,LF270_,2148,4,8,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,13,5502,5505,3,5,0,0,0,,LF270_,2209,8,2,3,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,13,5505,5510,5,4,0,0,0,,LF270_,2234,2,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,13,5510,5625,115,8,0,0,1,,LF270_,2255,2,3,2,0,1,0
1,P,LF-CM,5,52,3,1,LF270_,14,5625,5676,51,2,0,1,0,,LF270_,2256,3,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,14,5676,5683,7,3,0,0,0,,LF270_,2260,3,0,0,0,1,0
1,P,LF-CM,5,52,3,1,LF270_,14,5683,5686,3,5,0,0,0,,LF270_,2262,3,5,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,14,5686,5691,5,4,0,0,0,,LF270_,2263,5,0,0,0,1,0
1,P,LF-CM,5,52,3,1,LF270_,14,5691,5696,5,8,0,0,1,,LF270_,2265,5,4,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,15,5696,5785,89,2,0,1,0,,LF270_,2270,4,8,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,15,5785,5792,7,3,0,0,0,,LF270_,2276,8,2,3,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,15,5792,5795,3,5,0,0,0,,LF270_,2294,2,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,15,5795,5800,5,4,0,0,1,,LF270_,2505,2,0,0,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,15,5800,5868,68,8,0,0,1,,LF270_,2506,2,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,16,5868,5890,22,2,0,1,0,,LF270_,2834,2,0,0,1,0,0
1,P,LF-CM,5,52,3,1,LF270_,16,5890,5897,7,3,0,0,0,,LF270_,2865,2,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,16,5897,5900,3,5,0,0,0,,LF270_,2866,2,0,0,1,0,0
1,P,LF-CM,5,52,3,1,LF270_,16,5900,5905,5,4,0,0,0,,LF270_,2873,2,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,16,5905,5946,41,8,0,0,1,,LF270_,2900,2,3,2,0,1,0
1,P,LF-CM,5,52,3,1,LF270_,17,5946,6087,141,2,0,2,0,,LF270_,2905,3,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,17,6087,6094,7,3,0,0,0,,LF270_,2907,3,5,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,17,6094,6097,3,5,0,0,0,,LF270_,2910,5,4,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,17,6097,6102,5,4,0,0,0,,LF270_,2915,4,8,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,17,6102,6113,11,8,0,0,1,,LF270_,2943,8,3,2,0,1,0
1,P,LF-CM,5,52,3,1,LF270_,18,6113,6188,75,2,0,1,1,,LF270_,2950,3,5,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,18,6188,6195,7,3,0,0,0,,LF270_,2953,5,4,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,18,6195,6198,3,5,0,0,0,,LF270_,2958,4,8,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,18,6198,6203,5,4,0,0,1,,LF270_,2976,8,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,18,6203,6373,170,8,0,1,0,,LF270_,2992,8,2,3,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,18,6373,6380,7,3,0,0,0,,LF270_,3053,2,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,18,6380,6383,3,5,0,0,0,,LF270_,3054,2,0,0,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,18,6383,6388,5,4,0,0,0,,LF270_,3063,2,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,18,6388,6396,8,8,0,0,1,,LF270_,3067,2,0,0,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,19,6396,6439,43,2,0,1,0,,LF270_,3068,2,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,19,6439,6446,7,3,0,0,0,,LF270_,3081,2,0,0,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,19,6446,6449,3,5,0,1,0,,LF270_,3082,2,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,19,6449,6454,5,4,0,0,0,,LF270_,3083,2,0,0,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,19,6454,6466,12,8,0,0,2,,LF270_,3085,2,0,0,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,20,6466,6645,179,2,0,1,0,,LF270_,3086,2,0,0,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,20,6645,6652,7,3,0,0,0,,LF270_,3087,2,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,20,6652,6655,3,5,0,0,1,,LF270_,3091,2,0,0,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,20,6655,6660,5,4,0,0,0,,LF270_,3092,2,0,0,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,20,6660,6697,37,8,0,0,1,,LF270_,3093,2,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,21,6697,6719,22,2,0,1,0,,LF270_,3097,2,0,0,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,21,6719,6726,7,3,0,0,0,,LF270_,3098,2,0,0,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,21,6726,6729,3,5,0,0,0,,LF270_,3100,2,0,0,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,21,6729,6734,5,4,0,0,0,,LF270_,3104,2,0,0,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,21,6734,6756,22,8,0,0,1,,LF270_,3105,2,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,22,6756,7343,587,2,0,1,0,,LF270_,3116,2,0,0,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,22,7343,7350,7,3,0,0,0,,LF270_,3130,2,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,22,7350,7353,3,5,0,0,0,,LF270_,3131,2,0,0,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,22,7353,7358,5,4,0,0,0,,LF270_,3139,2,0,0,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,22,7358,7366,8,8,0,0,1,,LF270_,3535,2,0,0,1,0,0
1,P,LF-CM,5,52,3,1,LF270_,23,7366,7573,207,2,0,1,0,,LF270_,3577,2,3,2,0,1,0
1,P,LF-CM,5,52,3,1,LF270_,23,7573,7580,7,3,0,0,0,,LF270_,3584,3,5,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,23,7580,7583,3,5,0,0,0,,LF270_,3587,5,4,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,23,7583,7588,5,4,0,0,0,,LF270_,3592,4,8,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,23,7588,7590,2,8,0,0,1,,LF270_,3604,8,2,3,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,24,7590,8227,637,2,0,2,0,,LF270_,3634,2,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,24,8227,8234,7,3,0,0,0,,LF270_,5275,2,3,2,0,1,0
1,P,LF-CM,5,52,3,1,LF270_,24,8234,8237,3,5,0,0,1,,LF270_,5280,3,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,24,8237,8242,5,4,0,0,0,,LF270_,5282,3,5,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,24,8242,8243,1,8,0,0,2,,LF270_,5285,5,4,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,25,8243,8691,448,2,0,1,0,,LF270_,5290,4,8,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,25,8691,8698,7,3,0,0,0,,LF270_,5294,8,2,3,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,25,8698,8701,3,5,0,0,1,,LF270_,5312,2,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,25,8701,8706,5,4,0,0,0,,LF270_,5337,2,3,2,0,1,0
1,P,LF-CM,5,52,3,1,LF270_,25,8706,8740,34,8,0,0,1,,LF270_,5338,3,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,26,8740,8787,47,2,0,1,0,,LF270_,5344,3,5,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,26,8787,8794,7,3,0,0,0,,LF270_,5347,5,4,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,26,8794,8797,3,5,0,0,0,,LF270_,5352,4,8,0,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,26,8797,8802,5,4,0,0,0,,LF270_,5368,8,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,26,8802,8815,13,8,0,1,1,,LF270_,5424,8,2,3,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,26,8815,8822,7,3,0,0,0,,LF270_,5425,2,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,26,8822,8825,3,5,0,0,0,,LF270_,5495,2,3,2,0,1,0
1,P,LF-CM,5,52,3,1,LF270_,26,8825,8830,5,4,0,0,1,,LF270_,5502,3,5,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,26,8830,8863,33,8,0,0,1,,LF270_,5505,5,4,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,27,8863,9220,357,2,0,1,0,,LF270_,5510,4,8,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,27,9220,9227,7,3,0,0,0,,LF270_,5625,8,2,3,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,27,9227,9230,3,5,0,0,1,,LF270_,5650,2,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,27,9230,9235,5,4,0,0,0,,LF270_,5676,2,3,2,0,1,0
1,P,LF-CM,5,52,3,1,LF270_,27,9235,9292,57,8,4,0,1,,LF270_,5678,3,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,28,9292,9767,475,2,0,1,0,,LF270_,5683,3,5,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,28,9767,9774,7,3,0,0,0,,LF270_,5686,5,4,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,28,9774,9777,3,5,0,0,2,,LF270_,5691,4,8,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,28,9777,9782,5,4,0,0,0,,LF270_,5696,8,2,3,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,28,9782,9816,34,8,0,0,1,,LF270_,5721,2,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,29,9816,9990,174,2,0,2,0,,LF270_,5785,2,3,2,0,1,0
1,P,LF-CM,5,52,3,1,LF270_,29,9990,9997,7,3,0,0,0,,LF270_,5786,3,0,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,29,9997,10000,3,5,0,0,0,,LF270_,5792,3,5,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,29,10000,10005,5,4,0,0,0,,LF270_,5795,5,4,0,0,0,0
1,P,LF-CM,5,52,3,1,LF270_,29,10005,10070,65,8,3,0,69,,LF270_,5800,4,8,0,0,0,1
1,P,LF-CM,5,52,3,1,LF270_,30,10070,12000,1930,2,0,0,0,,LF270_,5820,8,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,0,0,150,150,1,0,0,0,,LF270_,5868,8,2,3,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,0,150,153,3,6,3,0,4,,LF270_,5869,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,1,153,955,802,2,0,1,0,,LF270_,5890,2,3,2,0,1,0
1,P,LF-CM,5,52,1,2,LF271_,1,955,962,7,3,0,0,0,,LF270_,5891,3,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,1,962,965,3,5,0,0,0,,LF270_,5897,3,5,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,1,965,970,5,4,0,0,0,,LF270_,5900,5,4,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,1,970,995,25,8,0,0,2,,LF270_,5905,4,8,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,2,995,1063,68,2,0,1,0,,LF270_,5946,8,2,3,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,2,1063,1070,7,3,0,0,0,,LF270_,5968,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,2,1070,1073,3,5,0,0,0,,LF270_,6087,2,3,2,0,1,0
1,P,LF-CM,5,52,1,2,LF271_,2,1073,1078,5,4,0,0,0,,LF270_,6088,3,0,0,0,1,0
1,P,LF-CM,5,52,1,2,LF271_,2,1078,1088,10,8,0,0,2,,LF270_,6094,3,5,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,3,1088,1134,46,2,0,1,0,,LF270_,6097,5,4,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,3,1134,1141,7,3,0,0,0,,LF270_,6100,4,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,3,1141,1144,3,5,0,1,0,,LF270_,6102,4,8,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,3,1144,1149,5,4,0,0,0,,LF270_,6113,8,2,3,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,3,1149,1158,9,8,0,0,1,,LF270_,6132,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,4,1158,1243,85,2,0,1,0,,LF270_,6188,2,3,2,0,1,0
1,P,LF-CM,5,52,1,2,LF271_,4,1243,1250,7,3,0,0,0,,LF270_,6189,3,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,4,1250,1253,3,5,0,0,0,,LF270_,6195,3,5,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,4,1253,1258,5,4,0,0,0,,LF270_,6198,5,4,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,4,1258,1269,11,8,0,1,0,,LF270_,6203,4,8,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,4,1269,1276,7,3,0,0,0,,LF270_,6218,8,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,4,1276,1279,3,5,0,0,0,,LF270_,6373,8,3,2,0,1,0
1,P,LF-CM,5,52,1,2,LF271_,4,1279,1284,5,4,0,0,0,,LF270_,6375,3,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,4,1284,1287,3,8,0,0,1,,LF270_,6380,3,5,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,5,1287,1337,50,2,0,1,0,,LF270_,6383,5,4,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,5,1337,1344,7,3,0,0,0,,LF270_,6388,4,8,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,5,1344,1347,3,5,0,0,0,,LF270_,6396,8,2,3,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,5,1347,1352,5,4,0,0,0,,LF270_,6415,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,5,1352,1358,6,8,0,0,1,,LF270_,6439,2,3,2,0,1,0
1,P,LF-CM,5,52,1,2,LF271_,6,1358,1399,41,2,0,1,0,,LF270_,6440,3,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,6,1399,1406,7,3,0,0,0,,LF270_,6446,3,5,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,6,1406,1409,3,5,0,0,0,,LF270_,6449,5,4,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,6,1409,1414,5,4,0,0,0,,LF270_,6452,4,0,0,0,1,0
1,P,LF-CM,5,52,1,2,LF271_,6,1414,1422,8,8,0,0,1,,LF270_,6453,4,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,7,1422,1446,24,2,0,1,0,,LF270_,6454,4,8,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,7,1446,1453,7,3,0,0,0,,LF270_,6466,8,2,3,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,7,1453,1456,3,5,0,0,0,,LF270_,6489,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,7,1456,1461,5,4,0,0,0,,LF270_,6536,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,7,1461,1471,10,8,0,1,0,,LF270_,6540,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,7,1471,1478,7,3,0,0,0,,LF270_,6645,2,3,2,0,1,0
1,P,LF-CM,5,52,1,2,LF271_,7,1478,1481,3,5,0,0,0,,LF270_,6646,3,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,7,1481,1486,5,4,0,0,0,,LF270_,6652,3,5,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,7,1486,1528,42,8,0,0,2,,LF270_,6655,5,4,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,8,1528,1660,132,2,0,1,0,,LF270_,6656,4,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,8,1660,1667,7,3,0,0,0,,LF270_,6660,4,8,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,8,1667,1670,3,5,0,0,0,,LF270_,6679,8,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,8,1670,1675,5,4,0,0,0,,LF270_,6697,8,2,3,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,8,1675,1703,28,8,0,0,2,,LF270_,6701,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,9,1703,1731,28,2,0,1,0,,LF270_,6719,2,3,2,0,1,0
1,P,LF-CM,5,52,1,2,LF271_,9,1731,1738,7,3,0,0,0,,LF270_,6721,3,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,9,1738,1741,3,5,0,0,0,,LF270_,6726,3,5,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,9,1741,1746,5,4,0,0,0,,LF270_,6729,5,4,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,9,1746,1756,10,8,0,0,1,,LF270_,6734,4,8,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,10,1756,2093,337,2,0,1,0,,LF270_,6756,8,2,3,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,10,2093,2100,7,3,0,0,0,,LF270_,6782,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,10,2100,2103,3,5,0,0,0,,LF270_,7343,2,3,2,0,1,0
1,P,LF-CM,5,52,1,2,LF271_,10,2103,2108,5,4,0,0,0,,LF270_,7350,3,5,0,0,0,0
