Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,LFKM,5,65,0,2,LF270_,4,1985,2073,88,2,0,1,0,,LF270_,1230,8,0,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,4,2073,2080,7,3,0,0,0,,LF270_,1287,8,2,3,0,0,1
1,P,LFKM,5,65,0,2,LF270_,4,2080,2083,3,5,0,0,0,,LF270_,1303,2,0,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,4,2083,2088,5,4,0,0,0,,LF270_,1650,2,3,2,0,1,0
1,P,LFKM,5,65,0,2,LF270_,4,2088,2105,17,8,0,0,3,,LF270_,1656,3,0,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,5,2105,2491,386,2,0,1,0,,LF270_,1657,3,5,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,5,2491,2498,7,3,0,0,0,,LF270_,1660,5,4,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,5,2498,2501,3,5,0,0,0,,LF270_,1665,4,8,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,5,2501,2506,5,4,0,0,0,,LF270_,1666,8,2,3,0,0,1
1,P,LFKM,5,65,0,2,LF270_,5,2506,2526,20,8,0,0,2,,LF270_,1686,2,0,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,6,2526,2739,213,2,0,2,0,,LF270_,1965,2,3,2,0,1,0
1,P,LFKM,5,65,0,2,LF270_,6,2739,2746,7,3,0,0,0,,LF270_,1971,3,0,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,6,2746,2749,3,5,0,0,0,,LF270_,1972,3,5,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,6,2749,2754,5,4,0,0,0,,LF270_,1975,5,4,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,6,2754,2765,11,8,0,0,1,,LF270_,1980,4,8,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,7,2765,2790,25,2,0,1,0,,LF270_,1985,8,2,3,0,0,1
1,P,LFKM,5,65,0,2,LF270_,7,2790,2797,7,3,0,0,0,,LF270_,1996,2,0,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,7,2797,2800,3,5,0,0,1,,LF270_,2073,2,3,2,0,1,0
1,P,LFKM,5,65,0,2,LF270_,7,2800,2805,5,4,0,0,0,,LF270_,2080,3,5,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,7,2805,2832,27,8,0,1,0,,LF270_,2083,5,4,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,7,2832,2839,7,3,0,0,0,,LF270_,2088,4,8,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,7,2839,2842,3,5,0,0,1,,LF270_,2090,8,0,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,7,2842,2847,5,4,0,0,0,,LF270_,2105,8,2,3,0,0,1
1,P,LFKM,5,65,0,2,LF270_,7,2847,2868,21,8,0,2,0,,LF270_,2114,2,0,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,7,2868,2875,7,3,0,0,0,,LF270_,2118,2,0,0,0,0,1
1,P,LFKM,5,65,0,2,LF270_,7,2875,2878,3,5,0,0,0,,LF270_,2127,2,0,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,7,2878,2883,5,4,0,0,0,,LF270_,2420,2,0,0,0,0,1
1,P,LFKM,5,65,0,2,LF270_,7,2883,2886,3,8,0,0,1,,LF270_,2430,2,0,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,8,2886,3671,785,2,0,1,0,,LF270_,2491,2,3,2,0,1,0
1,P,LFKM,5,65,0,2,LF270_,8,3671,3678,7,3,0,1,0,,LF270_,2495,3,0,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,8,3678,3681,3,5,0,0,0,,LF270_,2498,3,5,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,8,3681,3686,5,4,0,0,0,,LF270_,2501,5,4,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,8,3686,3708,22,8,0,1,0,,LF270_,2506,4,8,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,8,3708,3715,7,3,0,0,0,,LF270_,2526,8,2,3,0,0,1
1,P,LFKM,5,65,0,2,LF270_,8,3715,3718,3,5,0,0,0,,LF270_,2549,2,0,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,8,3718,3723,5,4,0,0,0,,LF270_,2683,2,0,0,0,0,1
1,P,LFKM,5,65,0,2,LF270_,8,3723,3735,12,8,0,0,1,,LF270_,2739,2,3,2,0,1,0
1,P,LFKM,5,65,0,2,LF270_,9,3735,3838,103,2,0,1,0,,LF270_,2741,3,0,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,9,3838,3845,7,3,0,0,0,,LF270_,2742,3,0,0,0,1,0
1,P,LFKM,5,65,0,2,LF270_,9,3845,3848,3,5,0,0,0,,LF270_,2746,3,5,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,9,3848,3853,5,4,0,0,0,,LF270_,2749,5,4,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,9,3853,3871,18,8,0,0,1,,LF270_,2753,4,0,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,10,3871,3922,51,2,0,1,0,,LF270_,2754,4,8,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,10,3922,3929,7,3,0,1,0,,LF270_,2765,8,2,3,0,0,1
1,P,LFKM,5,65,0,2,LF270_,10,3929,3932,3,5,0,1,0,,LF270_,2773,2,0,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,10,3932,3937,5,4,0,0,0,,LF270_,2790,2,3,2,0,1,0
1,P,LFKM,5,65,0,2,LF270_,10,3937,3967,30,8,0,1,0,,LF270_,2797,3,5,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,10,3967,3974,7,3,0,0,1,,LF270_,2798,5,0,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,10,3974,3977,3,5,0,0,0,,LF270_,2800,5,4,0,0,0,1
1,P,LFKM,5,65,0,2,LF270_,10,3977,3982,5,4,0,0,0,,LF270_,2805,4,8,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,10,3982,4047,65,8,1,0,2,,LF270_,2821,8,0,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,11,4047,7968,3921,2,0,1,0,,LF270_,2832,8,3,2,0,1,0
1,P,LFKM,5,65,0,2,LF270_,11,7968,7975,7,3,0,0,0,,LF270_,2839,3,5,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,11,7975,7978,3,5,0,0,0,,LF270_,2842,5,4,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,11,7978,7983,5,4,0,0,1,,LF270_,2843,4,0,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,11,7983,8031,48,8,0,0,1,,LF270_,2844,4,0,0,0,0,1
1,P,LFKM,5,65,0,2,LF270_,12,8031,8195,164,2,0,1,0,,LF270_,2847,4,8,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,12,8195,8202,7,3,0,0,0,,LF270_,2865,8,0,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,12,8202,8205,3,5,0,0,0,,LF270_,2868,8,3,2,0,1,0
1,P,LFKM,5,65,0,2,LF270_,12,8205,8210,5,4,0,0,0,,LF270_,2869,3,0,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,12,8210,8230,20,8,0,0,1,,LF270_,2871,3,0,0,0,1,0
1,P,LFKM,5,65,0,2,LF270_,13,8230,8313,83,2,0,1,0,,LF270_,2875,3,5,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,13,8313,8320,7,3,0,0,0,,LF270_,2878,5,4,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,13,8320,8323,3,5,0,0,0,,LF270_,2883,4,8,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,13,8323,8328,5,4,0,0,0,,LF270_,2884,8,0,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,13,8328,8372,44,8,0,0,4,,LF270_,2886,8,2,3,0,0,1
1,P,LFKM,5,65,0,2,LF270_,14,8372,8924,552,2,0,1,0,,LF270_,2908,2,0,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,14,8924,8931,7,3,0,0,0,,LF270_,3671,2,3,2,0,1,0
1,P,LFKM,5,65,0,2,LF270_,14,8931,8934,3,5,0,0,0,,LF270_,3672,3,0,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,14,8934,8939,5,4,0,0,0,,LF270_,3678,3,5,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,14,8939,8943,4,8,0,0,1,,LF270_,3679,5,0,0,0,1,0
1,P,LFKM,5,65,0,2,LF270_,15,8943,9023,80,2,0,3,0,,LF270_,3681,5,4,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,15,9023,9030,7,3,0,0,0,,LF270_,3686,4,8,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,15,9030,9033,3,5,0,0,0,,LF270_,3708,8,3,2,0,1,0
1,P,LFKM,5,65,0,2,LF270_,15,9033,9038,5,4,0,0,0,,LF270_,3715,3,5,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,15,9038,9070,32,8,0,0,1,,LF270_,3718,5,4,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,16,9070,9161,91,2,0,1,0,,LF270_,3720,4,0,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,16,9161,9168,7,3,0,0,0,,LF270_,3723,4,8,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,16,9168,9171,3,5,0,0,0,,LF270_,3735,8,2,3,0,0,1
1,P,LFKM,5,65,0,2,LF270_,16,9171,9176,5,4,0,0,0,,LF270_,3763,2,0,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,16,9176,9192,16,8,0,0,1,,LF270_,3838,2,3,2,0,1,0
1,P,LFKM,5,65,0,2,LF270_,17,9192,9471,279,2,0,1,0,,LF270_,3845,3,5,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,17,9471,9478,7,3,0,0,0,,LF270_,3848,5,4,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,17,9478,9481,3,5,0,0,0,,LF270_,3853,4,8,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,17,9481,9486,5,4,0,0,0,,LF270_,3871,8,2,3,0,0,1
1,P,LFKM,5,65,0,2,LF270_,17,9486,9493,7,8,0,0,1,,LF270_,3889,2,0,0,0,0,0
1,P,LFKM,5,65,0,2,LF270_,18,9493,12000,2507,2,0,0,1,,LF270_,3922,2,3,2,0,1,0
1,P,LFKM,5,65,3,2,LF271_,0,0,150,150,1,0,0,0,,LF270_,3926,3,0,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,0,150,153,3,6,0,0,3,,LF270_,3929,3,5,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,1,153,834,681,2,0,1,0,,LF270_,3931,5,0,0,0,1,0
1,P,LFKM,5,65,3,2,LF271_,1,834,841,7,3,0,0,0,,LF270_,3932,5,4,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,1,841,844,3,5,0,0,0,,LF270_,3934,4,0,0,0,1,0
1,P,LFKM,5,65,3,2,LF271_,1,844,849,5,4,0,0,0,,LF270_,3936,4,0,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,1,849,851,2,8,0,0,1,,LF270_,3937,4,8,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,2,851,888,37,2,0,1,0,,LF270_,3967,8,3,2,0,1,0
1,P,LFKM,5,65,3,2,LF271_,2,888,895,7,3,0,0,0,,LF270_,3968,3,0,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,2,895,898,3,5,0,1,0,,LF270_,3974,3,5,0,0,0,1
1,P,LFKM,5,65,3,2,LF271_,2,898,903,5,4,0,0,0,,LF270_,3977,5,4,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,2,903,911,8,8,0,1,0,,LF270_,3982,4,8,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,2,911,918,7,3,0,0,0,,LF270_,4008,8,0,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,2,918,921,3,5,0,0,0,,LF270_,4047,8,2,3,0,0,1
1,P,LFKM,5,65,3,2,LF271_,2,921,926,5,4,0,0,0,,LF270_,4058,2,0,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,2,926,944,18,8,0,0,1,,LF270_,4062,2,0,0,0,0,1
1,P,LFKM,5,65,3,2,LF271_,3,944,990,46,2,0,1,0,,LF270_,4067,2,0,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,3,990,997,7,3,0,0,0,,LF270_,7886,2,0,0,1,0,0
1,P,LFKM,5,65,3,2,LF271_,3,997,1000,3,5,0,2,0,,LF270_,7895,2,0,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,3,1000,1005,5,4,0,0,0,,LF270_,7968,2,3,2,0,1,0
1,P,LFKM,5,65,3,2,LF271_,3,1005,1048,43,8,0,0,6,,LF270_,7970,3,0,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,4,1048,1266,218,2,0,2,0,,LF270_,7975,3,5,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,4,1266,1273,7,3,0,0,0,,LF270_,7978,5,4,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,4,1273,1276,3,5,0,0,0,,LF270_,7983,4,8,0,0,0,1
1,P,LFKM,5,65,3,2,LF271_,4,1276,1281,5,4,0,0,0,,LF270_,8000,8,0,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,4,1281,1306,25,8,0,0,1,,LF270_,8031,8,2,3,0,0,1
1,P,LFKM,5,65,3,2,LF271_,5,1306,1395,89,2,0,1,0,,LF270_,8035,2,0,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,5,1395,1402,7,3,0,1,0,,LF270_,8195,2,3,2,0,1,0
1,P,LFKM,5,65,3,2,LF271_,5,1402,1405,3,5,0,2,0,,LF270_,8199,3,0,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,5,1405,1410,5,4,0,0,0,,LF270_,8202,3,5,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,5,1410,1445,35,8,0,0,1,,LF270_,8205,5,4,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,6,1445,1501,56,2,0,1,0,,LF270_,8210,4,8,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,6,1501,1508,7,3,0,0,0,,LF270_,8230,8,2,3,0,0,1
1,P,LFKM,5,65,3,2,LF271_,6,1508,1511,3,5,0,0,0,,LF270_,8248,2,0,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,6,1511,1516,5,4,0,0,0,,LF270_,8313,2,3,2,0,1,0
1,P,LFKM,5,65,3,2,LF271_,6,1516,1568,52,8,0,0,5,,LF270_,8316,3,0,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,7,1568,1657,89,2,0,1,0,,LF270_,8320,3,5,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,7,1657,1664,7,3,0,0,0,,LF270_,8323,5,4,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,7,1664,1667,3,5,0,0,0,,LF270_,8328,4,8,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,7,1667,1672,5,4,0,0,0,,LF270_,8372,8,2,3,0,0,1
1,P,LFKM,5,65,3,2,LF271_,7,1672,1676,4,8,0,1,1,,LF270_,8382,2,0,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,7,1676,1683,7,3,0,0,0,,LF270_,8383,2,0,0,0,0,1
1,P,LFKM,5,65,3,2,LF271_,7,1683,1686,3,5,0,0,0,,LF270_,8384,2,0,0,0,0,1
1,P,LFKM,5,65,3,2,LF271_,7,1686,1691,5,4,0,0,0,,LF270_,8385,2,0,0,0,0,1
1,P,LFKM,5,65,3,2,LF271_,7,1691,1742,51,8,0,1,0,,LF270_,8402,2,0,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,7,1742,1749,7,3,0,0,0,,LF270_,8924,2,3,2,0,1,0
1,P,LFKM,5,65,3,2,LF271_,7,1749,1752,3,5,0,0,0,,LF270_,8930,3,0,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,7,1752,1757,5,4,0,0,0,,LF270_,8931,3,5,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,7,1757,1762,5,8,0,0,1,,LF270_,8934,5,4,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,8,1762,1861,99,2,0,1,0,,LF270_,8939,4,8,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,8,1861,1868,7,3,0,0,0,,LF270_,8943,8,2,3,0,0,1
1,P,LFKM,5,65,3,2,LF271_,8,1868,1871,3,5,0,0,0,,LF270_,8968,2,0,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,8,1871,1876,5,4,0,1,0,,LF270_,9023,2,3,2,0,1,0
1,P,LFKM,5,65,3,2,LF271_,8,1876,1877,1,8,0,2,0,,LF270_,9024,3,0,0,0,1,0
1,P,LFKM,5,65,3,2,LF271_,8,1877,1884,7,3,0,0,0,,LF270_,9025,3,0,0,0,1,0
1,P,LFKM,5,65,3,2,LF271_,8,1884,1887,3,5,0,0,0,,LF270_,9027,3,0,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,8,1887,1892,5,4,0,0,0,,LF270_,9030,3,5,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,8,1892,1894,2,8,0,1,0,,LF270_,9033,5,4,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,8,1894,1901,7,3,0,1,0,,LF270_,9038,4,8,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,8,1901,1904,3,5,0,0,0,,LF270_,9070,8,2,3,0,0,1
1,P,LFKM,5,65,3,2,LF271_,8,1904,1909,5,4,0,0,0,,LF270_,9097,2,0,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,8,1909,1934,25,8,0,0,3,,LF270_,9161,2,3,2,0,1,0
1,P,LFKM,5,65,3,2,LF271_,9,1934,2028,94,2,0,1,0,,LF270_,9168,3,5,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,9,2028,2035,7,3,0,0,0,,LF270_,9171,5,4,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,9,2035,2038,3,5,0,0,0,,LF270_,9176,4,8,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,9,2038,2043,5,4,0,0,0,,LF270_,9192,8,2,3,0,0,1
1,P,LFKM,5,65,3,2,LF271_,9,2043,2044,1,8,0,0,1,,LF270_,9228,2,0,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,10,2044,2275,231,2,0,1,0,,LF270_,9471,2,3,2,0,1,0
1,P,LFKM,5,65,3,2,LF271_,10,2275,2282,7,3,0,0,0,,LF270_,9477,3,0,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,10,2282,2285,3,5,0,0,0,,LF270_,9478,3,5,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,10,2285,2290,5,4,0,1,0,,LF270_,9481,5,4,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,10,2290,2322,32,8,0,0,1,,LF270_,9486,4,8,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,11,2322,2387,65,2,0,2,0,,LF270_,9493,8,2,3,0,0,1
1,P,LFKM,5,65,3,2,LF271_,11,2387,2394,7,3,0,0,0,,LF270_,9516,2,0,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,11,2394,2397,3,5,0,0,0,,LF270_,12000,2,-1,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,11,2397,2402,5,4,0,0,0,,LF271_,0,0,1,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,11,2402,2409,7,8,0,1,0,,LF271_,8,1,0,0,0,0,1
1,P,LFKM,5,65,3,2,LF271_,11,2409,2416,7,3,0,0,0,,LF271_,63,1,0,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,11,2416,2419,3,5,0,0,0,,LF271_,150,1,6,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,11,2419,2424,5,4,0,0,0,,LF271_,153,6,2,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,11,2424,2516,92,8,2,0,3,,LF271_,196,2,0,0,0,0,1
1,P,LFKM,5,65,3,2,LF271_,12,2516,2941,425,2,0,1,0,,LF271_,206,2,0,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,12,2941,2948,7,3,0,0,0,,LF271_,207,2,0,0,0,0,1
1,P,LFKM,5,65,3,2,LF271_,12,2948,2951,3,5,0,0,0,,LF271_,212,2,0,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,12,2951,2956,5,4,0,0,0,,LF271_,213,2,0,0,0,0,1
1,P,LFKM,5,65,3,2,LF271_,12,2956,2965,9,8,0,0,1,,LF271_,217,2,0,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,13,2965,4184,1219,2,0,2,0,,LF271_,834,2,3,2,0,1,0
1,P,LFKM,5,65,3,2,LF271_,13,4184,4191,7,3,0,0,1,,LF271_,838,3,0,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,13,4191,4194,3,5,0,0,0,,LF271_,841,3,5,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,13,4194,4199,5,4,0,0,0,,LF271_,844,5,4,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,13,4199,4241,42,8,0,0,1,,LF271_,849,4,8,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,14,4241,4261,20,2,0,1,0,,LF271_,851,8,2,3,0,0,1
1,P,LFKM,5,65,3,2,LF271_,14,4261,4268,7,3,0,0,1,,LF271_,870,2,0,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,14,4268,4271,3,5,0,0,0,,LF271_,888,2,3,2,0,1,0
1,P,LFKM,5,65,3,2,LF271_,14,4271,4276,5,4,0,0,0,,LF271_,895,3,5,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,14,4276,4320,44,8,0,0,1,,LF271_,898,5,4,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,15,4320,4443,123,2,0,1,0,,LF271_,902,4,0,0,0,1,0
1,P,LFKM,5,65,3,2,LF271_,15,4443,4450,7,3,0,0,0,,LF271_,903,4,8,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,15,4450,4453,3,5,0,0,1,,LF271_,910,8,0,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,15,4453,4458,5,4,0,0,0,,LF271_,911,8,3,2,0,1,0
1,P,LFKM,5,65,3,2,LF271_,15,4458,4506,48,8,0,1,0,,LF271_,918,3,5,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,15,4506,4513,7,3,0,0,0,,LF271_,921,5,4,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,15,4513,4516,3,5,0,1,0,,LF271_,923,4,0,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,15,4516,4521,5,4,0,0,0,,LF271_,926,4,8,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,15,4521,4549,28,8,0,0,1,,LF271_,944,8,2,3,0,0,1
1,P,LFKM,5,65,3,2,LF271_,16,4549,4612,63,2,0,1,0,,LF271_,966,2,0,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,16,4612,4619,7,3,0,0,0,,LF271_,990,2,3,2,0,1,0
1,P,LFKM,5,65,3,2,LF271_,16,4619,4622,3,5,0,1,0,,LF271_,997,3,5,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,16,4622,4627,5,4,0,0,0,,LF271_,998,5,0,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,16,4627,4646,19,8,0,1,0,,LF271_,1000,5,4,0,0,1,0
1,P,LFKM,5,65,3,2,LF271_,16,4646,4653,7,3,0,0,0,,LF271_,1001,4,0,0,0,1,0
1,P,LFKM,5,65,3,2,LF271_,16,4653,4656,3,5,0,0,0,,LF271_,1005,4,8,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,16,4656,4661,5,4,0,0,0,,LF271_,1013,8,0,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,16,4661,4711,50,8,0,0,3,,LF271_,1048,8,2,3,0,0,1
1,P,LFKM,5,65,3,2,LF271_,17,4711,5540,829,2,0,1,0,,LF271_,1068,2,0,0,0,0,0
1,P,LFKM,5,65,3,2,LF271_,17,5540,5547,7,3,0,0,0,,LF271_,1069,2,0,0,0,0,1
1,P,LFKM,5,65,3,2,LF271_,17,5547,5550,3,5,0,0,0,,LF271_,1071,2,0,0,0,0,1
1,P,LFKM,5,65,3,2,LF271_,17,5550,5555,5,4,0,0,0,,LF271_,1074,2,0,0,0,0,1
1,P,LFKM,5,65,3,2,LF271_,17,5555,5576,21,8,0,0,2,,LF271_,1076,2,0,0,0,0,0
