Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,CM_GG,5,69,1,2,LF270_,6,1948,2481,533,2,0,1,0,,LF270_,1022,2,0,0,0,0,1
1,P,CM_GG,5,69,1,2,LF270_,6,2481,2488,7,3,0,0,0,,LF270_,1024,2,0,0,0,0,1
1,P,CM_GG,5,69,1,2,LF270_,6,2488,2491,3,5,0,0,0,,LF270_,1043,2,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,6,2491,2496,5,4,0,0,0,,LF270_,1111,2,0,0,0,0,1
1,P,CM_GG,5,69,1,2,LF270_,6,2496,2507,11,8,0,1,0,,LF270_,1123,2,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,6,2507,2514,7,3,0,0,0,,LF270_,1197,2,0,0,0,0,1
1,P,CM_GG,5,69,1,2,LF270_,6,2514,2517,3,5,0,0,0,,LF270_,1211,2,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,6,2517,2522,5,4,0,0,0,,LF270_,1248,2,3,2,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,6,2522,2526,4,8,0,2,0,,LF270_,1249,3,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,6,2526,2533,7,3,0,0,0,,LF270_,1250,3,0,0,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,6,2533,2536,3,5,0,0,0,,LF270_,1253,3,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,6,2536,2541,5,4,0,0,0,,LF270_,1255,3,5,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,6,2541,2589,48,8,0,1,0,,LF270_,1257,5,0,0,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,6,2589,2596,7,3,0,0,0,,LF270_,1258,5,4,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,6,2596,2599,3,5,0,0,0,,LF270_,1263,4,8,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,6,2599,2604,5,4,0,0,0,,LF270_,1281,8,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,6,2604,5581,2977,8,0,1,0,,LF270_,1320,8,3,2,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,6,5581,5588,7,3,0,0,0,,LF270_,1327,3,5,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,6,5588,5591,3,5,0,0,0,,LF270_,1330,5,4,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,6,5591,5596,5,4,0,0,0,,LF270_,1335,4,8,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,6,5596,5852,256,8,0,1,0,,LF270_,1336,8,3,2,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,6,5852,5859,7,3,0,0,0,,LF270_,1343,3,5,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,6,5859,5862,3,5,0,0,0,,LF270_,1346,5,4,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,6,5862,5867,5,4,0,0,0,,LF270_,1351,4,8,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,6,5867,5872,5,8,0,1,0,,LF270_,1408,8,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,6,5872,5879,7,3,0,0,0,,LF270_,1411,8,3,2,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,6,5879,5882,3,5,0,0,0,,LF270_,1418,3,5,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,6,5882,5887,5,4,0,0,0,,LF270_,1421,5,4,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,6,5887,5938,51,8,0,1,0,,LF270_,1426,4,8,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,6,5938,5945,7,3,0,0,0,,LF270_,1883,8,0,0,1,0,0
1,P,CM_GG,5,69,1,2,LF270_,6,5945,5948,3,5,0,0,1,,LF270_,1897,8,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,6,5948,5953,5,4,1,0,0,,LF270_,1920,8,3,2,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,6,5953,7152,1199,8,0,2,0,,LF270_,1925,3,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,6,7152,7159,7,3,0,0,0,,LF270_,1926,3,0,0,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,6,7159,7162,3,5,0,0,0,,LF270_,1927,3,5,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,6,7162,7167,5,4,0,0,0,,LF270_,1930,5,4,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,6,7167,7408,241,8,0,1,0,,LF270_,1933,4,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,6,7408,7415,7,3,0,1,0,,LF270_,1935,4,8,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,6,7415,7418,3,5,0,1,0,,LF270_,1948,8,2,3,0,0,1
1,P,CM_GG,5,69,1,2,LF270_,6,7418,7423,5,4,0,0,0,,LF270_,1963,2,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,6,7423,7462,39,8,0,1,0,,LF270_,1966,2,0,0,0,0,1
1,P,CM_GG,5,69,1,2,LF270_,6,7462,7469,7,3,0,0,0,,LF270_,1974,2,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,6,7469,7472,3,5,0,0,0,,LF270_,2481,2,3,2,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,6,7472,7477,5,4,0,0,0,,LF270_,2488,3,5,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,6,7477,7484,7,8,2,0,11,,LF270_,2491,5,4,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,7,7484,9231,1747,2,0,1,0,,LF270_,2496,4,8,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,7,9231,9238,7,3,0,0,0,,LF270_,2505,8,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,7,9238,9241,3,5,0,0,0,,LF270_,2507,8,3,2,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,7,9241,9246,5,4,0,0,0,,LF270_,2509,3,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,7,9246,9253,7,8,0,1,0,,LF270_,2514,3,5,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,7,9253,9260,7,3,0,1,0,,LF270_,2517,5,4,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,7,9260,9263,3,5,0,1,0,,LF270_,2522,4,8,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,7,9263,9268,5,4,0,0,0,,LF270_,2526,8,3,2,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,7,9268,9277,9,8,0,0,3,,LF270_,2527,3,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,8,9277,9379,102,2,0,1,0,,LF270_,2532,3,0,0,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,8,9379,9386,7,3,0,1,0,,LF270_,2533,3,5,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,8,9386,9389,3,5,0,0,0,,LF270_,2534,5,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,8,9389,9394,5,4,0,0,0,,LF270_,2536,5,4,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,8,9394,9401,7,8,0,2,0,,LF270_,2541,4,8,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,8,9401,9408,7,3,0,0,0,,LF270_,2589,8,3,2,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,8,9408,9411,3,5,0,0,0,,LF270_,2595,3,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,8,9411,9416,5,4,0,0,0,,LF270_,2596,3,5,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,8,9416,9418,2,8,0,0,3,,LF270_,2599,5,4,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,9,9418,9558,140,2,0,1,0,,LF270_,2604,4,8,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,9,9558,9565,7,3,0,0,0,,LF270_,5581,8,3,2,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,9,9565,9568,3,5,0,0,0,,LF270_,5583,3,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,9,9568,9573,5,4,0,0,0,,LF270_,5588,3,5,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,9,9573,9583,10,8,0,0,1,,LF270_,5591,5,4,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,10,9583,9650,67,2,0,2,0,,LF270_,5596,4,8,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,10,9650,9657,7,3,0,0,0,,LF270_,5852,8,3,2,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,10,9657,9660,3,5,0,0,0,,LF270_,5854,3,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,10,9660,9665,5,4,0,0,0,,LF270_,5859,3,5,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,10,9665,9688,23,8,0,0,2,,LF270_,5862,5,4,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,11,9688,9781,93,2,0,2,0,,LF270_,5867,4,8,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,11,9781,9788,7,3,0,0,0,,LF270_,5872,8,3,2,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,11,9788,9791,3,5,0,1,0,,LF270_,5879,3,5,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,11,9791,9796,5,4,0,0,0,,LF270_,5881,5,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,11,9796,9840,44,8,0,0,3,,LF270_,5882,5,4,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,12,9840,10037,197,2,0,1,0,,LF270_,5887,4,8,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,12,10037,10044,7,3,0,0,0,,LF270_,5938,8,3,2,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,12,10044,10047,3,5,0,0,0,,LF270_,5940,3,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,12,10047,10052,5,4,0,0,0,,LF270_,5945,3,5,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,12,10052,10058,6,8,0,0,1,,LF270_,5948,5,4,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,13,10058,10103,45,2,0,1,0,,LF270_,5951,4,0,0,0,0,1
1,P,CM_GG,5,69,1,2,LF270_,13,10103,10110,7,3,0,0,0,,LF270_,5953,4,8,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,13,10110,10113,3,5,0,0,0,,LF270_,5963,8,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,13,10113,10118,5,4,0,1,0,,LF270_,6360,8,0,0,1,0,0
1,P,CM_GG,5,69,1,2,LF270_,13,10118,10132,14,8,0,0,1,,LF270_,7152,8,3,2,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,14,10132,10191,59,2,0,1,0,,LF270_,7154,3,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,14,10191,10198,7,3,0,0,0,,LF270_,7156,3,0,0,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,14,10198,10201,3,5,0,0,0,,LF270_,7159,3,5,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,14,10201,10206,5,4,0,0,0,,LF270_,7162,5,4,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,14,10206,10211,5,8,0,0,4,,LF270_,7167,4,8,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,15,10211,10296,85,2,0,2,0,,LF270_,7185,8,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,15,10296,10303,7,3,0,0,0,,LF270_,7408,8,3,2,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,15,10303,10306,3,5,0,0,0,,LF270_,7411,3,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,15,10306,10311,5,4,0,0,0,,LF270_,7415,3,5,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,15,10311,10326,15,8,0,0,1,,LF270_,7417,5,0,0,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,16,10326,10400,74,2,0,2,0,,LF270_,7418,5,4,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,16,10400,10407,7,3,0,0,0,,LF270_,7421,4,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,16,10407,10410,3,5,0,0,0,,LF270_,7422,4,0,0,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,16,10410,10415,5,4,0,0,0,,LF270_,7423,4,8,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,16,10415,10416,1,8,0,1,0,,LF270_,7429,8,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,16,10416,10423,7,3,0,0,0,,LF270_,7462,8,3,2,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,16,10423,10426,3,5,0,0,0,,LF270_,7469,3,5,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,16,10426,10431,5,4,0,0,0,,LF270_,7472,5,4,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,16,10431,10447,16,8,0,1,1,,LF270_,7477,4,8,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,16,10447,10454,7,3,0,0,0,,LF270_,7484,8,2,3,0,0,1
1,P,CM_GG,5,69,1,2,LF270_,16,10454,10457,3,5,0,0,0,,LF270_,7485,2,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,16,10457,10462,5,4,0,0,0,,LF270_,7486,2,0,0,0,0,1
1,P,CM_GG,5,69,1,2,LF270_,16,10462,10485,23,8,0,1,0,,LF270_,7494,2,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,16,10485,10492,7,3,0,0,0,,LF270_,7496,2,0,0,0,0,1
1,P,CM_GG,5,69,1,2,LF270_,16,10492,10495,3,5,0,0,1,,LF270_,7572,2,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,16,10495,10500,5,4,0,0,0,,LF270_,7596,2,0,0,0,0,1
1,P,CM_GG,5,69,1,2,LF270_,16,10500,10516,16,8,0,1,1,,LF270_,7832,2,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,16,10516,10523,7,3,0,0,0,,LF270_,7848,2,0,0,0,0,1
1,P,CM_GG,5,69,1,2,LF270_,16,10523,10526,3,5,0,0,0,,LF270_,7903,2,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,16,10526,10531,5,4,0,0,0,,LF270_,7905,2,0,0,0,0,1
1,P,CM_GG,5,69,1,2,LF270_,16,10531,10533,2,8,0,0,2,,LF270_,7927,2,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,17,10533,10661,128,2,0,2,0,,LF270_,7946,2,0,0,0,0,1
1,P,CM_GG,5,69,1,2,LF270_,17,10661,10668,7,3,0,0,0,,LF270_,7963,2,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,17,10668,10671,3,5,0,0,0,,LF270_,7969,2,0,0,0,0,1
1,P,CM_GG,5,69,1,2,LF270_,17,10671,10676,5,4,0,0,0,,LF270_,7979,2,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,17,10676,10690,14,8,0,0,1,,LF270_,7987,2,0,0,0,0,1
1,P,CM_GG,5,69,1,2,LF270_,18,10690,10739,49,2,0,1,0,,LF270_,8006,2,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,18,10739,10746,7,3,0,0,0,,LF270_,8025,2,0,0,0,0,1
1,P,CM_GG,5,69,1,2,LF270_,18,10746,10749,3,5,0,1,0,,LF270_,8034,2,0,0,0,0,1
1,P,CM_GG,5,69,1,2,LF270_,18,10749,10754,5,4,0,0,0,,LF270_,8041,2,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,18,10754,10758,4,8,0,1,0,,LF270_,9079,2,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,18,10758,10765,7,3,0,0,0,,LF270_,9085,2,0,0,1,0,0
1,P,CM_GG,5,69,1,2,LF270_,18,10765,10768,3,5,0,0,0,,LF270_,9133,2,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,18,10768,10773,5,4,0,0,0,,LF270_,9134,2,0,0,1,0,0
1,P,CM_GG,5,69,1,2,LF270_,18,10773,10784,11,8,0,0,1,,LF270_,9231,2,3,2,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,19,10784,10870,86,2,0,1,0,,LF270_,9238,3,5,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,19,10870,10877,7,3,0,0,0,,LF270_,9241,5,4,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,19,10877,10880,3,5,0,0,0,,LF270_,9246,4,8,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,19,10880,10885,5,4,0,0,0,,LF270_,9250,8,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,19,10885,10907,22,8,0,0,1,,LF270_,9253,8,3,2,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,20,10907,10931,24,2,0,1,0,,LF270_,9256,3,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,20,10931,10938,7,3,0,0,0,,LF270_,9260,3,5,0,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,20,10938,10941,3,5,0,0,2,,LF270_,9263,5,4,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,20,10941,10946,5,4,0,0,0,,LF270_,9265,4,0,0,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,20,10946,10967,21,8,0,0,1,,LF270_,9268,4,8,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,21,10967,11094,127,2,0,1,0,,LF270_,9277,8,2,3,0,0,1
1,P,CM_GG,5,69,1,2,LF270_,21,11094,11101,7,3,0,0,0,,LF270_,9278,2,0,0,0,0,1
1,P,CM_GG,5,69,1,2,LF270_,21,11101,11104,3,5,0,0,1,,LF270_,9321,2,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,21,11104,11109,5,4,0,0,0,,LF270_,9326,2,0,0,0,0,1
1,P,CM_GG,5,69,1,2,LF270_,21,11109,11176,67,8,0,0,1,,LF270_,9337,2,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,22,11176,11198,22,2,0,1,0,,LF270_,9379,2,3,2,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,22,11198,11205,7,3,0,0,0,,LF270_,9386,3,5,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,22,11205,11208,3,5,0,1,0,,LF270_,9388,5,0,0,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,22,11208,11213,5,4,0,0,0,,LF270_,9389,5,4,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,22,11213,11237,24,8,0,0,1,,LF270_,9394,4,8,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,23,11237,11283,46,2,0,1,0,,LF270_,9396,8,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,23,11283,11290,7,3,0,0,0,,LF270_,9401,8,3,2,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,23,11290,11293,3,5,0,0,0,,LF270_,9402,3,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,23,11293,11298,5,4,0,0,0,,LF270_,9407,3,0,0,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,23,11298,11301,3,8,0,0,1,,LF270_,9408,3,5,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,24,11301,11352,51,2,0,1,0,,LF270_,9411,5,4,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,24,11352,11359,7,3,0,0,1,,LF270_,9416,4,8,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,24,11359,11362,3,5,0,0,0,,LF270_,9418,8,2,3,0,0,1
1,P,CM_GG,5,69,1,2,LF270_,24,11362,11367,5,4,0,0,0,,LF270_,9466,2,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,24,11367,11399,32,8,0,0,4,,LF270_,9537,2,0,0,0,0,1
1,P,CM_GG,5,69,1,2,LF270_,25,11399,11569,170,2,0,1,0,,LF270_,9539,2,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,25,11569,11576,7,3,0,0,0,,LF270_,9540,2,0,0,0,0,1
1,P,CM_GG,5,69,1,2,LF270_,25,11576,11579,3,5,0,0,0,,LF270_,9542,2,0,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,25,11579,11584,5,4,0,0,0,,LF270_,9558,2,3,2,0,1,0
1,P,CM_GG,5,69,1,2,LF270_,25,11584,11591,7,8,0,0,1,,LF270_,9565,3,5,0,0,0,0
1,P,CM_GG,5,69,1,2,LF270_,26,11591,12000,409,2,0,0,1,,LF270_,9568,5,4,0,0,0,0
1,P,CM_GG,5,69,1,3,LF271_,0,0,150,150,1,0,0,0,,LF270_,9572,4,0,0,0,0,0
1,P,CM_GG,5,69,1,3,LF271_,0,150,153,3,6,1,0,0,,LF270_,9573,4,8,0,0,0,0
1,P,CM_GG,5,69,1,3,LF271_,1,153,650,497,2,0,1,0,,LF270_,9583,8,2,3,0,0,1
1,P,CM_GG,5,69,1,3,LF271_,1,650,657,7,3,0,0,0,,LF270_,9606,2,0,0,0,0,0
1,P,CM_GG,5,69,1,3,LF271_,1,657,660,3,5,0,0,1,,LF270_,9650,2,3,2,0,1,0
1,P,CM_GG,5,69,1,3,LF271_,1,660,665,5,4,0,0,0,,LF270_,9656,3,0,0,0,1,0
1,P,CM_GG,5,69,1,3,LF271_,1,665,674,9,8,0,0,1,,LF270_,9657,3,5,0,0,0,0
1,P,CM_GG,5,69,1,3,LF271_,2,674,740,66,2,0,1,0,,LF270_,9660,5,4,0,0,0,0
