Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,GG,5,67,3,2,LF270_,6,1076,1429,353,2,0,1,0,,LF270_,809,5,4,0,0,0,0
1,P,GG,5,67,3,2,LF270_,6,1429,1436,7,3,0,0,0,,LF270_,814,4,8,0,0,0,0
1,P,GG,5,67,3,2,LF270_,6,1436,1439,3,5,0,0,0,,LF270_,823,8,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,6,1439,1444,5,4,0,0,0,,LF270_,846,8,2,3,0,0,1
1,P,GG,5,67,3,2,LF270_,6,1444,1450,6,8,0,0,2,,LF270_,850,2,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,7,1450,1660,210,2,0,1,0,,LF270_,878,2,3,2,0,1,0
1,P,GG,5,67,3,2,LF270_,7,1660,1667,7,3,0,0,0,,LF270_,885,3,5,0,0,0,0
1,P,GG,5,67,3,2,LF270_,7,1667,1670,3,5,0,0,0,,LF270_,888,5,4,0,0,0,0
1,P,GG,5,67,3,2,LF270_,7,1670,1675,5,4,0,0,1,,LF270_,893,4,8,0,0,0,0
1,P,GG,5,67,3,2,LF270_,7,1675,1747,72,8,0,0,3,,LF270_,911,8,2,3,0,0,1
1,P,GG,5,67,3,2,LF270_,8,1747,1851,104,2,0,1,0,,LF270_,913,2,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,8,1851,1858,7,3,0,0,0,,LF270_,919,2,3,2,0,1,0
1,P,GG,5,67,3,2,LF270_,8,1858,1861,3,5,0,0,0,,LF270_,926,3,5,0,0,0,0
1,P,GG,5,67,3,2,LF270_,8,1861,1866,5,4,0,0,0,,LF270_,929,5,4,0,0,0,0
1,P,GG,5,67,3,2,LF270_,8,1866,1871,5,8,0,1,1,,LF270_,934,4,8,0,0,0,0
1,P,GG,5,67,3,2,LF270_,8,1871,1878,7,3,0,0,0,,LF270_,947,8,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,8,1878,1881,3,5,0,0,0,,LF270_,1076,8,2,3,0,0,1
1,P,GG,5,67,3,2,LF270_,8,1881,1886,5,4,0,0,0,,LF270_,1088,2,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,8,1886,1971,85,8,0,0,1,,LF270_,1090,2,0,0,0,0,1
1,P,GG,5,67,3,2,LF270_,9,1971,1979,8,2,0,1,0,,LF270_,1115,2,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,9,1979,1986,7,3,0,0,0,,LF270_,1370,2,0,0,1,0,0
1,P,GG,5,67,3,2,LF270_,9,1986,1989,3,5,0,0,0,,LF270_,1371,2,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,9,1989,1994,5,4,0,0,0,,LF270_,1429,2,3,2,0,1,0
1,P,GG,5,67,3,2,LF270_,9,1994,2002,8,8,0,0,1,,LF270_,1434,3,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,10,2002,2022,20,2,0,1,0,,LF270_,1436,3,5,0,0,0,0
1,P,GG,5,67,3,2,LF270_,10,2022,2029,7,3,0,0,1,,LF270_,1439,5,4,0,0,0,0
1,P,GG,5,67,3,2,LF270_,10,2029,2032,3,5,0,0,0,,LF270_,1444,4,8,0,0,0,0
1,P,GG,5,67,3,2,LF270_,10,2032,2037,5,4,0,0,0,,LF270_,1450,8,2,3,0,0,1
1,P,GG,5,67,3,2,LF270_,10,2037,2102,65,8,0,1,0,,LF270_,1451,2,0,0,0,0,1
1,P,GG,5,67,3,2,LF270_,10,2102,2109,7,3,0,0,1,,LF270_,1463,2,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,10,2109,2112,3,5,0,0,1,,LF270_,1660,2,3,2,0,1,0
1,P,GG,5,67,3,2,LF270_,10,2112,2117,5,4,0,0,0,,LF270_,1661,3,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,10,2117,2140,23,8,0,1,1,,LF270_,1667,3,5,0,0,0,0
1,P,GG,5,67,3,2,LF270_,10,2140,2147,7,3,0,0,0,,LF270_,1670,5,4,0,0,0,0
1,P,GG,5,67,3,2,LF270_,10,2147,2150,3,5,0,0,0,,LF270_,1675,4,8,0,0,0,1
1,P,GG,5,67,3,2,LF270_,10,2150,2155,5,4,0,0,0,,LF270_,1706,8,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,10,2155,2171,16,8,0,0,1,,LF270_,1747,8,2,3,0,0,1
1,P,GG,5,67,3,2,LF270_,11,2171,2270,99,2,0,1,0,,LF270_,1751,2,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,11,2270,2277,7,3,0,0,0,,LF270_,1752,2,0,0,0,0,1
1,P,GG,5,67,3,2,LF270_,11,2277,2280,3,5,0,0,0,,LF270_,1753,2,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,11,2280,2285,5,4,0,0,0,,LF270_,1754,2,0,0,0,0,1
1,P,GG,5,67,3,2,LF270_,11,2285,2288,3,8,0,0,1,,LF270_,1757,2,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,12,2288,2324,36,2,0,1,0,,LF270_,1851,2,3,2,0,1,0
1,P,GG,5,67,3,2,LF270_,12,2324,2331,7,3,0,0,0,,LF270_,1858,3,5,0,0,0,0
1,P,GG,5,67,3,2,LF270_,12,2331,2334,3,5,0,0,0,,LF270_,1861,5,4,0,0,0,0
1,P,GG,5,67,3,2,LF270_,12,2334,2339,5,4,0,0,0,,LF270_,1866,4,8,0,0,0,0
1,P,GG,5,67,3,2,LF270_,12,2339,2348,9,8,0,1,0,,LF270_,1871,8,3,2,0,1,0
1,P,GG,5,67,3,2,LF270_,12,2348,2355,7,3,0,0,0,,LF270_,1872,3,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,12,2355,2358,3,5,0,0,0,,LF270_,1876,3,0,0,0,0,1
1,P,GG,5,67,3,2,LF270_,12,2358,2363,5,4,0,0,0,,LF270_,1878,3,5,0,0,0,0
1,P,GG,5,67,3,2,LF270_,12,2363,2365,2,8,0,1,0,,LF270_,1881,5,4,0,0,0,0
1,P,GG,5,67,3,2,LF270_,12,2365,2372,7,3,0,0,1,,LF270_,1886,4,8,0,0,0,0
1,P,GG,5,67,3,2,LF270_,12,2372,2375,3,5,0,0,0,,LF270_,1914,8,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,12,2375,2380,5,4,0,0,0,,LF270_,1971,8,2,3,0,0,1
1,P,GG,5,67,3,2,LF270_,12,2380,2446,66,8,0,0,1,,LF270_,1974,2,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,13,2446,2590,144,2,0,1,0,,LF270_,1979,2,3,2,0,1,0
1,P,GG,5,67,3,2,LF270_,13,2590,2597,7,3,0,0,0,,LF270_,1986,3,5,0,0,0,0
1,P,GG,5,67,3,2,LF270_,13,2597,2600,3,5,0,0,0,,LF270_,1989,5,4,0,0,0,0
1,P,GG,5,67,3,2,LF270_,13,2600,2605,5,4,0,0,0,,LF270_,1994,4,8,0,0,0,0
1,P,GG,5,67,3,2,LF270_,13,2605,2622,17,8,0,0,1,,LF270_,1999,8,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,14,2622,2675,53,2,0,1,0,,LF270_,2002,8,2,3,0,0,1
1,P,GG,5,67,3,2,LF270_,14,2675,2682,7,3,0,0,0,,LF270_,2018,2,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,14,2682,2685,3,5,0,0,1,,LF270_,2022,2,3,2,0,1,0
1,P,GG,5,67,3,2,LF270_,14,2685,2690,5,4,0,0,0,,LF270_,2029,3,5,0,0,0,0
1,P,GG,5,67,3,2,LF270_,14,2690,2735,45,8,0,0,2,,LF270_,2030,5,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,15,2735,2824,89,2,0,2,0,,LF270_,2031,5,0,0,0,0,1
1,P,GG,5,67,3,2,LF270_,15,2824,2831,7,3,0,0,0,,LF270_,2032,5,4,0,0,0,0
1,P,GG,5,67,3,2,LF270_,15,2831,2834,3,5,0,0,0,,LF270_,2037,4,8,0,0,0,0
1,P,GG,5,67,3,2,LF270_,15,2834,2839,5,4,0,0,0,,LF270_,2054,8,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,15,2839,2850,11,8,0,0,1,,LF270_,2102,8,3,2,0,1,0
1,P,GG,5,67,3,2,LF270_,16,2850,2877,27,2,0,1,0,,LF270_,2109,3,5,0,0,0,0
1,P,GG,5,67,3,2,LF270_,16,2877,2884,7,3,0,0,0,,LF270_,2111,5,0,0,0,0,1
1,P,GG,5,67,3,2,LF270_,16,2884,2887,3,5,0,0,0,,LF270_,2112,5,4,0,0,0,1
1,P,GG,5,67,3,2,LF270_,16,2887,2892,5,4,0,0,1,,LF270_,2117,4,8,0,0,0,0
1,P,GG,5,67,3,2,LF270_,16,2892,2915,23,8,0,1,0,,LF270_,2133,8,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,16,2915,2922,7,3,0,0,0,,LF270_,2140,8,3,2,0,1,0
1,P,GG,5,67,3,2,LF270_,16,2922,2925,3,5,0,0,0,,LF270_,2143,3,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,16,2925,2930,5,4,0,0,0,,LF270_,2144,3,0,0,0,0,1
1,P,GG,5,67,3,2,LF270_,16,2930,2937,7,8,0,0,1,,LF270_,2147,3,5,0,0,0,0
1,P,GG,5,67,3,2,LF270_,17,2937,2961,24,2,0,2,0,,LF270_,2150,5,4,0,0,0,0
1,P,GG,5,67,3,2,LF270_,17,2961,2968,7,3,0,0,0,,LF270_,2155,4,8,0,0,0,0
1,P,GG,5,67,3,2,LF270_,17,2968,2971,3,5,0,0,1,,LF270_,2166,8,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,17,2971,2976,5,4,0,0,0,,LF270_,2171,8,2,3,0,0,1
1,P,GG,5,67,3,2,LF270_,17,2976,3014,38,8,0,1,1,,LF270_,2176,2,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,17,3014,3021,7,3,0,1,0,,LF270_,2270,2,3,2,0,1,0
1,P,GG,5,67,3,2,LF270_,17,3021,3024,3,5,0,0,0,,LF270_,2277,3,5,0,0,0,0
1,P,GG,5,67,3,2,LF270_,17,3024,3029,5,4,0,0,0,,LF270_,2280,5,4,0,0,0,0
1,P,GG,5,67,3,2,LF270_,17,3029,3046,17,8,0,1,0,,LF270_,2285,4,8,0,0,0,0
1,P,GG,5,67,3,2,LF270_,17,3046,3053,7,3,0,0,1,,LF270_,2288,8,2,3,0,0,1
1,P,GG,5,67,3,2,LF270_,17,3053,3056,3,5,0,0,0,,LF270_,2304,2,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,17,3056,3061,5,4,0,0,0,,LF270_,2324,2,3,2,0,1,0
1,P,GG,5,67,3,2,LF270_,17,3061,3084,23,8,0,1,0,,LF270_,2331,3,5,0,0,0,0
1,P,GG,5,67,3,2,LF270_,17,3084,3091,7,3,0,0,0,,LF270_,2334,5,4,0,0,0,0
1,P,GG,5,67,3,2,LF270_,17,3091,3094,3,5,0,0,1,,LF270_,2339,4,8,0,0,0,0
1,P,GG,5,67,3,2,LF270_,17,3094,3099,5,4,0,0,0,,LF270_,2347,8,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,17,3099,3117,18,8,0,1,0,,LF270_,2348,8,3,2,0,1,0
1,P,GG,5,67,3,2,LF270_,17,3117,3124,7,3,0,0,0,,LF270_,2355,3,5,0,0,0,0
1,P,GG,5,67,3,2,LF270_,17,3124,3127,3,5,0,0,0,,LF270_,2358,5,4,0,0,0,0
1,P,GG,5,67,3,2,LF270_,17,3127,3132,5,4,0,0,0,,LF270_,2360,4,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,17,3132,3135,3,8,0,2,1,,LF270_,2363,4,8,0,0,0,0
1,P,GG,5,67,3,2,LF270_,17,3135,3142,7,3,0,0,0,,LF270_,2365,8,3,2,0,1,0
1,P,GG,5,67,3,2,LF270_,17,3142,3145,3,5,0,0,0,,LF270_,2372,3,5,0,0,0,0
1,P,GG,5,67,3,2,LF270_,17,3145,3150,5,4,0,0,0,,LF270_,2374,5,0,0,0,0,1
1,P,GG,5,67,3,2,LF270_,17,3150,3167,17,8,0,0,2,,LF270_,2375,5,4,0,0,0,0
1,P,GG,5,67,3,2,LF270_,18,3167,3329,162,2,0,1,0,,LF270_,2380,4,8,0,0,0,0
1,P,GG,5,67,3,2,LF270_,18,3329,3336,7,3,0,0,0,,LF270_,2420,8,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,18,3336,3339,3,5,0,0,0,,LF270_,2446,8,2,3,0,0,1
1,P,GG,5,67,3,2,LF270_,18,3339,3344,5,4,0,0,0,,LF270_,2451,2,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,18,3344,3355,11,8,0,0,1,,LF270_,2590,2,3,2,0,1,0
1,P,GG,5,67,3,2,LF270_,19,3355,3391,36,2,0,2,0,,LF270_,2595,3,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,19,3391,3398,7,3,0,0,0,,LF270_,2597,3,5,0,0,0,0
1,P,GG,5,67,3,2,LF270_,19,3398,3401,3,5,0,0,0,,LF270_,2600,5,4,0,0,0,0
1,P,GG,5,67,3,2,LF270_,19,3401,3406,5,4,0,0,0,,LF270_,2605,4,8,0,0,0,0
1,P,GG,5,67,3,2,LF270_,19,3406,3437,31,8,0,0,1,,LF270_,2622,8,2,3,0,0,1
1,P,GG,5,67,3,2,LF270_,20,3437,3482,45,2,0,1,0,,LF270_,2649,2,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,20,3482,3489,7,3,0,0,0,,LF270_,2675,2,3,2,0,1,0
1,P,GG,5,67,3,2,LF270_,20,3489,3492,3,5,0,0,0,,LF270_,2676,3,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,20,3492,3497,5,4,0,0,0,,LF270_,2682,3,5,0,0,0,0
1,P,GG,5,67,3,2,LF270_,20,3497,3508,11,8,0,1,0,,LF270_,2685,5,4,0,0,0,0
1,P,GG,5,67,3,2,LF270_,20,3508,3515,7,3,0,0,0,,LF270_,2689,4,0,0,0,0,1
1,P,GG,5,67,3,2,LF270_,20,3515,3518,3,5,0,0,0,,LF270_,2690,4,8,0,0,0,0
1,P,GG,5,67,3,2,LF270_,20,3518,3523,5,4,0,0,0,,LF270_,2708,8,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,20,3523,3525,2,8,0,0,1,,LF270_,2735,8,2,3,0,0,1
1,P,GG,5,67,3,2,LF270_,21,3525,3573,48,2,0,1,0,,LF270_,2742,2,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,21,3573,3580,7,3,0,0,0,,LF270_,2769,2,0,0,0,0,1
1,P,GG,5,67,3,2,LF270_,21,3580,3583,3,5,0,0,0,,LF270_,2770,2,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,21,3583,3588,5,4,0,0,0,,LF270_,2824,2,3,2,0,1,0
1,P,GG,5,67,3,2,LF270_,21,3588,3595,7,8,0,0,2,,LF270_,2825,3,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,22,3595,3657,62,2,0,1,0,,LF270_,2828,3,0,0,0,1,0
1,P,GG,5,67,3,2,LF270_,22,3657,3664,7,3,0,0,0,,LF270_,2831,3,5,0,0,0,0
1,P,GG,5,67,3,2,LF270_,22,3664,3667,3,5,0,0,0,,LF270_,2834,5,4,0,0,0,0
1,P,GG,5,67,3,2,LF270_,22,3667,3672,5,4,0,0,0,,LF270_,2839,4,8,0,0,0,0
1,P,GG,5,67,3,2,LF270_,22,3672,3681,9,8,0,0,1,,LF270_,2850,8,2,3,0,0,1
1,P,GG,5,67,3,2,LF270_,23,3681,3750,69,2,0,1,0,,LF270_,2867,2,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,23,3750,3757,7,3,0,0,0,,LF270_,2877,2,3,2,0,1,0
1,P,GG,5,67,3,2,LF270_,23,3757,3760,3,5,0,0,0,,LF270_,2884,3,5,0,0,0,0
1,P,GG,5,67,3,2,LF270_,23,3760,3765,5,4,0,0,0,,LF270_,2887,5,4,0,0,0,0
1,P,GG,5,67,3,2,LF270_,23,3765,3778,13,8,0,0,1,,LF270_,2890,4,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,24,3778,3821,43,2,0,1,0,,LF270_,2892,4,8,0,0,0,1
1,P,GG,5,67,3,2,LF270_,24,3821,3828,7,3,0,0,0,,LF270_,2907,8,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,24,3828,3831,3,5,0,0,0,,LF270_,2915,8,3,2,0,1,0
1,P,GG,5,67,3,2,LF270_,24,3831,3836,5,4,0,0,0,,LF270_,2922,3,5,0,0,0,0
1,P,GG,5,67,3,2,LF270_,24,3836,3842,6,8,0,0,2,,LF270_,2925,5,4,0,0,0,0
1,P,GG,5,67,3,2,LF270_,25,3842,3993,151,2,0,1,0,,LF270_,2930,4,8,0,0,0,0
1,P,GG,5,67,3,2,LF270_,25,3993,4000,7,3,0,0,0,,LF270_,2936,8,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,25,4000,4003,3,5,0,0,2,,LF270_,2937,8,2,3,0,0,1
1,P,GG,5,67,3,2,LF270_,25,4003,4008,5,4,0,0,0,,LF270_,2957,2,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,25,4008,4073,65,8,0,0,1,,LF270_,2961,2,3,2,0,1,0
1,P,GG,5,67,3,2,LF270_,26,4073,4432,359,2,0,1,0,,LF270_,2964,3,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,26,4432,4439,7,3,0,0,0,,LF270_,2967,3,0,0,0,1,0
1,P,GG,5,67,3,2,LF270_,26,4439,4442,3,5,0,0,0,,LF270_,2968,3,5,0,0,0,0
1,P,GG,5,67,3,2,LF270_,26,4442,4447,5,4,0,0,0,,LF270_,2971,5,4,0,0,0,0
1,P,GG,5,67,3,2,LF270_,26,4447,4448,1,8,0,0,1,,LF270_,2972,4,0,0,0,0,1
1,P,GG,5,67,3,2,LF270_,27,4448,4488,40,2,0,1,0,,LF270_,2976,4,8,0,0,0,0
1,P,GG,5,67,3,2,LF270_,27,4488,4495,7,3,0,0,0,,LF270_,2996,8,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,27,4495,4498,3,5,0,0,0,,LF270_,3014,8,3,2,0,1,0
1,P,GG,5,67,3,2,LF270_,27,4498,4503,5,4,0,0,0,,LF270_,3016,3,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,27,4503,4506,3,8,0,0,2,,LF270_,3019,3,0,0,0,0,1
1,P,GG,5,67,3,2,LF270_,28,4506,4594,88,2,0,1,0,,LF270_,3021,3,5,0,0,0,0
1,P,GG,5,67,3,2,LF270_,28,4594,4601,7,3,0,0,0,,LF270_,3022,5,0,0,0,1,0
1,P,GG,5,67,3,2,LF270_,28,4601,4604,3,5,0,0,1,,LF270_,3023,5,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,28,4604,4609,5,4,0,0,0,,LF270_,3024,5,4,0,0,0,0
1,P,GG,5,67,3,2,LF270_,28,4609,4631,22,8,0,1,0,,LF270_,3029,4,8,0,0,0,0
1,P,GG,5,67,3,2,LF270_,28,4631,4638,7,3,0,0,0,,LF270_,3043,8,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,28,4638,4641,3,5,0,0,1,,LF270_,3046,8,3,2,0,1,0
1,P,GG,5,67,3,2,LF270_,28,4641,4646,5,4,0,0,0,,LF270_,3052,3,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,28,4646,4671,25,8,0,0,1,,LF270_,3053,3,5,0,0,0,1
1,P,GG,5,67,3,2,LF270_,29,4671,4704,33,2,0,1,0,,LF270_,3056,5,4,0,0,0,0
1,P,GG,5,67,3,2,LF270_,29,4704,4711,7,3,0,0,0,,LF270_,3061,4,8,0,0,0,0
1,P,GG,5,67,3,2,LF270_,29,4711,4714,3,5,0,1,0,,LF270_,3080,8,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,29,4714,4719,5,4,0,0,0,,LF270_,3084,8,3,2,0,1,0
1,P,GG,5,67,3,2,LF270_,29,4719,4732,13,8,0,0,1,,LF270_,3091,3,5,0,0,0,0
1,P,GG,5,67,3,2,LF270_,30,4732,5046,314,2,0,1,0,,LF270_,3094,5,4,0,0,0,0
1,P,GG,5,67,3,2,LF270_,30,5046,5053,7,3,0,0,0,,LF270_,3095,4,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,30,5053,5056,3,5,0,0,0,,LF270_,3096,4,0,0,0,0,1
1,P,GG,5,67,3,2,LF270_,30,5056,5061,5,4,0,0,0,,LF270_,3099,4,8,0,0,0,0
1,P,GG,5,67,3,2,LF270_,30,5061,5073,12,8,0,1,0,,LF270_,3112,8,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,30,5073,5080,7,3,0,0,0,,LF270_,3117,8,3,2,0,1,0
1,P,GG,5,67,3,2,LF270_,30,5080,5083,3,5,0,0,1,,LF270_,3122,3,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,30,5083,5088,5,4,0,0,0,,LF270_,3124,3,5,0,0,0,0
1,P,GG,5,67,3,2,LF270_,30,5088,5129,41,8,0,0,2,,LF270_,3127,5,4,0,0,0,0
1,P,GG,5,67,3,2,LF270_,31,5129,5364,235,2,0,1,0,,LF270_,3132,4,8,0,0,0,0
1,P,GG,5,67,3,2,LF270_,31,5364,5371,7,3,0,0,0,,LF270_,3135,8,3,2,0,1,0
1,P,GG,5,67,3,2,LF270_,31,5371,5374,3,5,0,0,0,,LF270_,3137,3,0,0,0,0,1
1,P,GG,5,67,3,2,LF270_,31,5374,5379,5,4,0,0,0,,LF270_,3141,3,0,0,0,1,0
1,P,GG,5,67,3,2,LF270_,31,5379,5399,20,8,0,0,1,,LF270_,3142,3,5,0,0,0,0
1,P,GG,5,67,3,2,LF270_,32,5399,5692,293,2,0,1,0,,LF270_,3145,5,4,0,0,0,0
1,P,GG,5,67,3,2,LF270_,32,5692,5699,7,3,0,0,0,,LF270_,3150,4,8,0,0,0,0
1,P,GG,5,67,3,2,LF270_,32,5699,5702,3,5,0,0,0,,LF270_,3162,8,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,32,5702,5707,5,4,0,0,0,,LF270_,3167,8,2,3,0,0,1
1,P,GG,5,67,3,2,LF270_,32,5707,5714,7,8,0,0,1,,LF270_,3176,2,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,33,5714,6014,300,2,0,1,0,,LF270_,3222,2,0,0,0,0,1
1,P,GG,5,67,3,2,LF270_,33,6014,6021,7,3,0,0,0,,LF270_,3224,2,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,33,6021,6024,3,5,0,0,0,,LF270_,3329,2,3,2,0,1,0
1,P,GG,5,67,3,2,LF270_,33,6024,6029,5,4,0,0,1,,LF270_,3336,3,5,0,0,0,0
1,P,GG,5,67,3,2,LF270_,33,6029,6049,20,8,0,0,1,,LF270_,3338,5,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,34,6049,6086,37,2,0,1,0,,LF270_,3339,5,4,0,0,0,0
1,P,GG,5,67,3,2,LF270_,34,6086,6093,7,3,0,0,0,,LF270_,3344,4,8,0,0,0,0
1,P,GG,5,67,3,2,LF270_,34,6093,6096,3,5,0,0,0,,LF270_,3355,8,2,3,0,0,1
1,P,GG,5,67,3,2,LF270_,34,6096,6101,5,4,0,0,0,,LF270_,3375,2,0,0,0,0,0
1,P,GG,5,67,3,2,LF270_,34,6101,6106,5,8,0,0,1,,LF270_,3391,2,3,2,0,1,0
1,P,GG,5,67,3,2,LF270_,35,6106,6325,219,2,0,1,0,,LF270_,3396,3,0,0,0,1,0
1,P,GG,5,67,3,2,LF270_,35,6325,6332,7,3,0,0,0,,LF270_,3398,3,5,0,0,0,0
1,P,GG,5,67,3,2,LF270_,35,6332,6335,3,5,0,0,0,,LF270_,3401,5,4,0,0,0,0
